epoch,trainnum,loss
56,1620,96.04999182224273
56,1630,125.64662902355194
56,1640,93.65884208679199
56,1650,123.15730381011963
56,1660,97.1722195148468
56,1670,69.4180204629898
56,1680,150.8590528488159
56,1690,82.02878627777099
56,1700,110.06122012268752
56,1710,151.55791554450988
56,1720,116.47676849365234
56,1730,157.54080905914307
56,1740,111.0419183731079
56,1750,76.2028751373291
56,1760,115.06538906097413
56,1770,145.7114890575409
56,1780,147.55651321411133
56,1790,165.20999641418456
57,10,101.13291015625
57,20,76.24262228012086
57,30,93.63086094856263
57,40,110.48804544210434
57,50,125.31274528503418
57,60,72.8285674739629
57,70,72.95472469329835
57,80,62.092522048950194
57,90,70.82751117944717
57,100,65.94215202331543
57,110,109.43330755233765
57,120,60.49870662689209
57,130,80.78086390495301
57,140,52.31297378540039
57,150,81.2910306930542
57,160,80.35692069530486
57,170,99.21141946166753
57,180,83.33081436157227
57,190,47.73755702972412
57,200,49.75169095993042
57,210,55.56357905864716
57,220,78.23732627630234
57,230,36.07326576113701
57,240,47.043276119232175
57,250,29.879115653038024
57,260,90.00361907482147
57,270,67.34444433450699
57,280,93.01606452465057
57,290,77.34965558797121
57,300,68.30141434669494
57,310,39.41890802383423
57,320,75.15609188079834
57,330,62.537314635515216
57,340,96.66274304389954
57,350,120.4775101184845
57,360,79.52414860725403
57,370,77.65131549835205
57,380,84.66158466339111
57,390,100.13020721971989
57,400,123.86607666015625
57,410,121.64087255001068
57,420,83.84920816421509
57,430,111.4690764784813
57,440,77.70871981084346
57,450,108.42930145263672
57,460,69.71568124294281
57,470,49.75320053100586
57,480,111.29975986480713
57,490,40.48650171458721
57,500,92.86920936107636
57,510,65.97804670333862
57,520,111.22974834442138
57,530,84.644885148108
57,540,70.99085903167725
57,550,69.97256784439087
57,560,46.94696525335312
57,570,75.90449533462524
57,580,79.30776267051696
57,590,63.4963978767395
57,600,106.44123921394348
57,610,86.38794384002685
57,620,43.033568762242794
57,630,72.6498779296875
57,640,57.81705658435821
57,650,59.921207749843596
57,660,41.71326416730881
57,670,110.07904887199402
57,680,47.34600874185562
57,690,71.16461281776428
57,700,61.30194673538208
57,710,101.1721927523613
57,720,130.00093064308166
57,730,113.60520644187928
57,740,127.1867862701416
57,750,208.23249545097352
57,760,69.81191329956054
57,770,68.24698014259339
57,780,87.48952169367112
57,790,59.29013395309448
57,800,69.76810808181763
57,810,80.2023216843605
57,820,43.796058809757234
57,830,72.17796201705933
57,840,27.741654753684998
57,850,56.37859878540039
57,860,52.03209580034017
57,870,117.22249870300293
57,880,54.389636147022244
57,890,53.38038835525513
57,900,136.41066522598265
57,910,124.51403579711913
57,920,98.6736515045166
57,930,50.71933236122131
57,940,49.331522011756896
57,950,26.48529294729233
57,960,123.18249154090881
57,970,86.35330387353898
57,980,49.694821041822436
57,990,79.25926475524902
57,1000,60.96375150680542
57,1010,93.18695755004883
57,1020,103.1175477925688
57,1030,28.740818786621094
57,1040,89.50042762756348
57,1050,67.15964288711548
57,1060,82.98365483283996
57,1070,70.04475975036621
57,1080,71.86430821418762
57,1090,30.406051872670652
57,1100,127.43855214118958
57,1110,48.020007979869845
57,1120,45.87640102356672
57,1130,102.45253419876099
57,1140,84.8621299624443
57,1150,90.41821298583818
57,1160,72.13121556639672
57,1170,81.25396100282668
57,1180,109.54403462409974
57,1190,107.32112893462181
57,1200,81.37990460395812
57,1210,85.75648574829101
57,1220,154.5446575164795
57,1230,74.02871894836426
57,1240,95.84614763259887
57,1250,81.35261454582215
57,1260,73.93526573181153
57,1270,98.04471926689148
57,1280,86.96855239868164
57,1290,41.15389912128448
57,1300,117.76802835464477
57,1310,100.7615537405014
57,1320,103.94226427078247
57,1330,159.96821739673615
57,1340,109.60563764572143
57,1350,110.18228464126587
57,1360,79.24093890190125
57,1370,117.56278038024902
57,1380,77.35402760505676
57,1390,152.85452041625976
57,1400,68.69411835074425
57,1410,109.04851913452148
57,1420,64.6348840713501
57,1430,87.81636523604394
57,1440,72.31441917419434
57,1450,90.19513828754425
57,1460,74.67658929824829
57,1470,57.789604511857036
57,1480,61.63210141658783
57,1490,80.80561175346375
57,1500,97.42252774238587
57,1510,89.45754537582397
57,1520,91.11963009983302
57,1530,89.31052463054657
57,1540,85.82424488067628
57,1550,65.9410983979702
57,1560,94.725905418396
57,1570,78.17777888774872
57,1580,99.53981943130493
57,1590,116.94879722595215
57,1600,69.09410400390625
57,1610,87.40373581647873
57,1620,75.35257167816162
57,1630,101.49476237297058
57,1640,89.527226126194
57,1650,59.98470970392227
57,1660,72.29391660690308
57,1670,160.6733354702592
57,1680,68.87273532450199
57,1690,48.07322474718094
57,1700,54.24470481872559
57,1710,62.762287330627444
57,1720,72.9785943031311
57,1730,72.77656844854354
57,1740,74.51284580230713
57,1750,114.19399652481079
57,1760,76.06011118888856
57,1770,87.78944675922394
57,1780,96.22967691421509
57,1790,80.3710896551609
58,10,88.04052946679295
58,20,34.74264922812581
58,30,53.296120029687884
58,40,76.53392038345336
58,50,25.451950311660767
58,60,47.801962308585644
58,70,126.44433202743531
58,80,56.847672772407535
58,90,61.45755434036255
58,100,47.29736909791827
58,110,56.77403078079224
58,120,35.42615618836135
58,130,86.75118379592895
58,140,58.90522209405899
58,150,57.48163402080536
58,160,92.30827834606171
58,170,66.0648124217987
58,180,52.05417537689209
58,190,76.5569474697113
58,200,110.39007102595642
58,210,88.79140768051147
58,220,55.48055510520935
58,230,40.01557786613703
58,240,53.345780277252196
58,250,80.21372966766357
58,260,66.87746028900146
58,270,64.16077244877815
58,280,61.45002338886261
58,290,80.1214626222849
58,300,56.8759604036808
58,310,106.15390808582306
58,320,122.81930599212646
58,330,61.04276065750164
58,340,49.447679817676544
58,350,87.93935778141004
58,360,153.9761707305908
58,370,83.59784175157547
58,380,58.22400789260864
58,390,87.13151664733887
58,400,75.91774661540985
58,410,75.72751308083534
58,420,86.57490214109421
58,430,53.63857048749924
58,440,83.68158229589463
58,450,115.61559655666352
58,460,52.95083503723144
58,470,15.804370379447937
58,480,114.89564990997314
58,490,82.9655035810545
58,500,132.36547079086304
58,510,88.05498220920563
58,520,104.22893419265748
58,530,110.55735834687948
58,540,120.96573123931884
58,550,73.51211700439453
58,560,98.62420749664307
58,570,102.61234588623047
58,580,93.51776621341705
58,590,90.75180282592774
58,600,51.437749195098874
58,610,96.2405206143856
58,620,41.64255788326263
58,630,77.52838640213012
58,640,74.91242916584015
58,650,75.64977693557739
58,660,74.8329526424408
58,670,61.46627840995789
58,680,69.00321397781372
58,690,95.68731892108917
58,700,36.90696592330933
58,710,78.99339368343354
58,720,88.92011973857879
58,730,59.73848609924316
58,740,49.67869386672974
58,750,25.754204910993575
58,760,90.82678456306458
58,770,82.88082466125488
58,780,65.00311841964722
58,790,56.541812896728516
58,800,57.85411357879639
58,810,75.49137073755264
58,820,65.59047558307648
58,830,93.20019705295563
58,840,64.68694858253002
58,850,73.23901690244675
58,860,42.318781077861786
58,870,49.5214532583952
58,880,52.14071855545044
58,890,90.64854394495487
58,900,74.33749496042728
58,910,52.725325006246564
58,920,23.38755520582199
58,930,65.77765486240386
58,940,52.648454354703425
58,950,75.52286396026611
58,960,77.95092833042145
58,970,76.79253244400024
58,980,106.1960279762745
58,990,93.16408543884754
58,1000,72.40089227706194
58,1010,180.76173782348633
58,1020,82.08995375633239
58,1030,79.78935284614563
58,1040,67.64883337020873
58,1050,111.94360193610191
58,1060,75.43876123428345
58,1070,92.10926795005798
58,1080,66.73032655715943
58,1090,67.69877190589905
58,1100,141.28347406387329
58,1110,83.95396322011948
58,1120,43.22138033211231
58,1130,80.9314847946167
58,1140,34.17041793465614
58,1150,77.31401596069335
58,1160,73.0609320282936
58,1170,28.316946309804916
58,1180,124.08612673282623
58,1190,102.77557311058044
58,1200,42.26667212992906
58,1210,122.75124282836914
58,1220,71.75498675107956
58,1230,74.40353364944458
58,1240,47.58725712895394
58,1250,70.13697967529296
58,1260,59.41462755799294
58,1270,53.96622993946075
58,1280,69.68792839050293
58,1290,54.48263378143311
58,1300,200.59374380111694
58,1310,84.80818525850773
58,1320,80.2452777594328
58,1330,54.43153667449951
58,1340,76.59148364663125
58,1350,69.13037099838257
58,1360,58.78636506795883
58,1370,50.53456657528877
58,1380,103.8801122456789
58,1390,64.63934986591339
58,1400,49.644096565246585
58,1410,47.331882536411285
58,1420,81.70505924224854
58,1430,32.13355131149292
58,1440,84.50892416834832
58,1450,57.79926391839981
58,1460,85.50149340629578
58,1470,58.5687121450901
58,1480,48.358433647453786
58,1490,76.14946984043345
58,1500,66.76956148147583
58,1510,24.031728661060335
58,1520,93.88878325223922
58,1530,51.99330254495144
58,1540,63.09821474403143
58,1550,89.61324357390404
58,1560,96.29871973991393
58,1570,56.67990053091198
58,1580,125.32085447311401
58,1590,69.45678820610047
58,1600,68.4479235649109
58,1610,80.48185954131186
58,1620,46.447644567489625
58,1630,98.9385528087616
58,1640,116.1616589307785
58,1650,90.65764534242916
58,1660,95.38743619918823
58,1670,89.183269405365
58,1680,96.38576440811157
58,1690,114.49472064971924
58,1700,64.75025615692138
58,1710,148.66935396194458
58,1720,106.35096788406372
58,1730,171.23947982788087
58,1740,87.18071670532227
58,1750,82.55154823660851
58,1760,66.92367069721222
58,1770,68.10275433659554
58,1780,82.49827527999878
58,1790,57.15207844376564
59,10,96.33407001495361
59,20,59.66352987289429
59,30,24.932262301445007
59,40,43.04767117500305
59,50,76.24415135756135
59,60,66.26119348406792
59,70,34.844639003276825
59,80,73.10535792708397
59,90,53.16800756454468
59,100,58.74062899947167
59,110,34.86452756822109
59,120,42.76370983123779
59,130,24.710794904257636
59,140,36.78850055932999
59,150,55.32488911598921
59,160,29.23051290512085
59,170,53.36867533922195
59,180,68.22051180005073
59,190,50.79008558690548
59,200,48.440116024017335
59,210,48.23082394599915
59,220,57.32936010360718
59,230,73.54618303924799
59,240,59.866125122085215
59,250,81.78509132862091
59,260,70.3696533549577
59,270,63.02562698423863
59,280,31.82875151336193
59,290,52.478380262851715
59,300,53.35945018529892
59,310,81.14049339294434
59,320,77.06145095489919
59,330,85.23152093887329
59,340,59.938736295700075
59,350,53.70949339866638
59,360,122.27099401950836
59,370,52.187528133392334
59,380,71.23468030691147
59,390,93.18965075016021
59,400,63.28343210220337
59,410,55.63777599334717
59,420,86.16398421004415
59,430,29.4228488127701
59,440,77.67182369232178
59,450,63.072366720438005
59,460,97.80841540694237
59,470,35.88019392862916
59,480,70.28716413974762
59,490,30.321094101667406
59,500,53.13649634122849
59,510,87.12708904743195
59,520,45.59880216065794
59,530,36.93925919532776
59,540,47.51640932559967
59,550,54.06850681304932
59,560,55.088904017955066
59,570,56.279179567098616
59,580,101.75147361755371
59,590,74.10749311447144
59,600,94.28776206970215
59,610,33.83824214935303
59,620,84.80497045516968
59,630,63.1916167229414
59,640,96.18724179263373
59,650,58.37905183285475
59,660,15.507476472109555
59,670,120.71437320709228
59,680,39.376283900160345
59,690,56.095887184143066
59,700,82.48943304419518
59,710,47.46677520275116
59,720,19.293826584890486
59,730,92.43137236237526
59,740,83.43877289816737
59,750,67.20545555353165
59,760,97.99917802512645
59,770,50.69922471046448
59,780,33.315281534194945
59,790,47.38923606872559
59,800,105.65740745961666
59,810,72.09610290527344
59,820,56.64406181573868
59,830,84.13231984078884
59,840,61.65757154226303
59,850,70.64538024961948
59,860,81.24763072729111
59,870,28.923070549219847
59,880,77.131407558918
59,890,49.6423653498292
59,900,79.9000997543335
59,910,66.92079119682312
59,920,45.09568872451782
59,930,124.7139573097229
59,940,149.01935501098632
59,950,23.691906927526
59,960,334.36666082143785
59,970,213.53615741729737
59,980,164.840762424469
59,990,129.83539266586303
59,1000,51.31756381392479
59,1010,78.40654065907002
59,1020,62.811701107025144
59,1030,86.42338829040527
59,1040,64.90322561264038
59,1050,109.58592081069946
59,1060,93.25204272270203
59,1070,75.54016380310058
59,1080,102.44493494033813
59,1090,91.17548077106476
59,1100,117.42008838653564
59,1110,116.54085441231727
59,1120,69.78697900772094
59,1130,51.67390069961548
59,1140,77.64366171583534
59,1150,72.50617807507516
59,1160,43.09795770645142
59,1170,43.147068810462955
59,1180,68.31164231300355
59,1190,50.44533407688141
59,1200,26.997658300586046
59,1210,81.53827399015427
59,1220,71.11254800409078
59,1230,37.22961273193359
59,1240,96.62889015674591
59,1250,37.861396842077376
59,1260,86.10152878165245
59,1270,40.45871194601059
59,1280,69.79565198421479
59,1290,97.90741419792175
59,1300,76.29981941580772
59,1310,90.48423488140106
59,1320,101.82363557815552
59,1330,54.57780132032931
59,1340,56.55268085002899
59,1350,56.87411994934082
59,1360,129.9597276687622
59,1370,26.473210072517396
59,1380,53.43823050409556
59,1390,41.64429021179676
59,1400,85.07689480781555
59,1410,39.736435572057964
59,1420,34.74422629028559
59,1430,56.546936464309695
59,1440,60.047445106506345
59,1450,79.81864166259766
59,1460,74.44727540016174
59,1470,44.49895293712616
59,1480,70.75482685565949
59,1490,57.17688896656036
59,1500,92.39235877990723
59,1510,58.167158699035646
59,1520,110.003164768219
59,1530,62.875800892710686
59,1540,35.00866395235062
59,1550,85.05314984321595
59,1560,30.461985255777837
59,1570,29.571014408394696
59,1580,46.429456329345705
59,1590,62.73901601582766
59,1600,77.50024425983429
59,1610,53.174069594591856
59,1620,83.94902114868164
59,1630,78.14779887199401
59,1640,76.94633696079254
59,1650,51.56138596534729
59,1660,56.86959683597088
59,1670,50.13660833835602
59,1680,32.358439427614215
59,1690,27.332693296670914
59,1700,60.51505632996559
59,1710,29.960244989395143
59,1720,69.03797025829553
59,1730,83.41570841670037
59,1740,71.77052623927594
59,1750,48.723140239715576
59,1760,45.77673064470291
59,1770,78.55962334573269
59,1780,58.87995591163635
59,1790,32.52692089080811
60,10,64.21339240074158
60,20,39.1545228600502
60,30,45.93155306447297
60,40,47.161351256724444
60,50,57.6997504979372
60,60,33.52880469337106
60,70,71.35537152290344
60,80,79.3291848488152
60,90,72.70226010978222
60,100,38.97411105632782
60,110,23.080009078979494
60,120,63.682421839237215
60,130,49.07060165405274
60,140,54.03093324303627
60,150,49.713503047451375
60,160,48.67017469406128
60,170,31.77685359120369
60,180,46.99790955632925
60,190,41.95227770209313
60,200,31.65821231007576
60,210,42.27516911029816
60,220,33.90839047431946
60,230,28.899701005220415
60,240,30.38667576313019
60,250,33.37735033631325
60,260,48.588089442253114
60,270,52.03626544475556
60,280,75.70184438228607
60,290,53.95679489374161
60,300,15.629634422063827
60,310,80.63190832510591
60,320,101.60943670272827
60,330,79.78337516784669
60,340,68.05238965898752
60,350,91.397995559033
60,360,81.78341481694952
60,370,54.342349945008756
60,380,197.03708424568177
60,390,60.7728387594223
60,400,123.7977456688881
60,410,67.0514666557312
60,420,47.74899842292071
60,430,69.01419696807861
60,440,33.98984192609787
60,450,105.96120021045208
60,460,75.70631515979767
60,470,112.45974487792701
60,480,40.8412582397461
60,490,91.32837468981742
60,500,68.19421405792237
60,510,27.23177876472473
60,520,26.4178391131456
60,530,48.155215692520144
60,540,53.352899360656735
60,550,40.5920428276062
60,560,61.12776677012444
60,570,62.795152810588476
60,580,66.81034336090087
60,590,48.76291999518871
60,600,36.93896409869194
60,610,47.52647953033447
60,620,78.8026698000729
60,630,53.79766007512808
60,640,31.863198205828667
60,650,66.40557889342308
60,660,27.271574419923127
60,670,29.13495813012123
60,680,49.842251491546634
60,690,36.275693202018736
60,700,48.50185979604721
60,710,44.82742647230625
60,720,70.4236828327179
60,730,84.66110721230507
60,740,51.4475200176239
60,750,67.56289591938257
60,760,63.32146403193474
60,770,78.24135427474975
60,780,74.4341527223587
60,790,94.1171427756548
60,800,30.02414381504059
60,810,32.677671587467195
60,820,90.75463024610653
60,830,44.37925245761871
60,840,114.90519415214658
60,850,81.70054680109024
60,860,80.24944801162928
60,870,47.52591162621975
60,880,73.3501210153103
60,890,103.75648906230927
60,900,58.29090131372213
60,910,48.204860883951184
60,920,65.76267609596252
60,930,96.33111191987992
60,940,89.3402334690094
60,950,122.27213635444642
60,960,101.5909068107605
60,970,96.65811567306518
60,980,72.90526020526886
60,990,43.27996968030929
60,1000,60.29052245616913
60,1010,48.47313804626465
60,1020,54.44655870026909
60,1030,66.6728402853012
60,1040,39.53578121960163
60,1050,42.6702523112297
60,1060,81.65994046926498
60,1070,76.06189813353122
60,1080,80.60238838195801
60,1090,40.066712939739226
60,1100,81.92819967269898
60,1110,50.62368760108948
60,1120,68.45489301681519
60,1130,66.01727332770824
60,1140,121.2769342899206
60,1150,100.98735611438751
60,1160,85.36017259657383
60,1170,60.68518006801605
60,1180,62.810054779052734
60,1190,55.70219326019287
60,1200,58.102077102661134
60,1210,77.2144779086113
60,1220,63.7697672046721
60,1230,31.123211165098475
60,1240,76.39188144207
60,1250,40.3125914812088
60,1260,37.45519983768463
60,1270,79.44544520527124
60,1280,81.39931001663209
60,1290,68.13761308193207
60,1300,100.1016469284892
60,1310,74.39160810709
60,1320,40.551324339583516
60,1330,97.4342764377594
60,1340,73.73522713184357
60,1350,42.60188024863601
60,1360,37.50800556838512
60,1370,24.033711566403507
60,1380,39.291971111297606
60,1390,121.51759243011475
60,1400,104.45683503746986
60,1410,58.84756823778152
60,1420,51.23740261644125
60,1430,67.20160791277885
60,1440,37.87783053778112
60,1450,74.98236168622971
60,1460,21.298438178934155
60,1470,102.94323791265488
60,1480,81.18518458083273
60,1490,71.85347873568534
60,1500,52.63436632156372
60,1510,50.75768866539001
60,1520,72.47922639846801
60,1530,72.47726674079895
60,1540,79.64110757857561
60,1550,30.637256157398223
60,1560,45.215801095962526
60,1570,48.578211951255795
60,1580,62.07864373922348
60,1590,98.30143057703972
60,1600,111.3616104260087
60,1610,78.58870148658752
60,1620,51.79337118715048
60,1630,72.2357461810112
60,1640,107.5735318183899
60,1650,20.28293878287077
60,1660,62.660576057434085
60,1670,42.52369277477264
60,1680,35.8343783736229
60,1690,31.097892743349075
60,1700,83.0366903424263
60,1710,57.804678201675415
60,1720,29.5270228728652
60,1730,33.00700311660766
60,1740,96.4176839351654
60,1750,70.47179723978043
60,1760,53.03257231712341
60,1770,67.91944764852524
60,1780,38.126020680367944
60,1790,81.54447617977857
61,10,67.02645609378814
61,20,65.5291801571846
61,30,41.01288208961487
61,40,41.56060137748718
61,50,27.784956210944802
61,60,68.01286573410034
61,70,23.809145668148993
61,80,36.832288118265566
61,90,54.83110219463706
61,100,15.075738496193662
61,110,29.928379273414613
61,120,36.2629767537117
61,130,78.50122838914395
61,140,80.80308212041855
61,150,67.24881572723389
61,160,118.28560241758824
61,170,104.9780858516693
61,180,58.97798201236874
61,190,51.49213356971741
61,200,85.4564444065094
61,210,68.33524236679077
61,220,66.26813440322876
61,230,68.74884414691478
61,240,42.32757346614962
61,250,73.19902940988541
61,260,82.09058099389077
61,270,63.27090145349503
61,280,78.78588060140609
61,290,60.92739624977112
61,300,54.44250058531761
61,310,85.19856722354889
61,320,47.22154579684138
61,330,52.55391647815704
61,340,80.8388020992279
61,350,94.6550143122673
61,360,71.1980347469449
61,370,23.845204703509808
61,380,56.32113151550293
61,390,63.7438485622406
61,400,42.756108939647675
61,410,71.8245931237936
61,420,52.59295450001955
61,430,70.73043966293335
61,440,40.277314400672914
61,450,59.73638841211796
61,460,46.61596748828888
61,470,68.13784824609756
61,480,9.63716820459813
61,490,97.94737007617951
61,500,46.1926943898201
61,510,46.904504211246966
61,520,35.72005013227463
61,530,49.831749846041205
61,540,95.8681689584395
61,550,48.05829152595252
61,560,27.36790488958359
61,570,52.98534337282181
61,580,63.24677813053131
61,590,49.35761105716229
61,600,42.03766478411853
61,610,65.44955207332968
61,620,42.572959184646606
61,630,96.11380847468972
61,640,42.57488073073328
61,650,35.50345401763916
61,660,31.503633055184036
61,670,92.90586401000618
61,680,63.36457666158676
61,690,58.05502519607544
61,700,78.55385531485081
61,710,14.608219730854035
61,720,23.01094757989049
61,730,175.25307488441467
61,740,52.912814831733705
61,750,39.871774303913114
61,760,79.37675755023956
61,770,94.10980941057205
61,780,106.36221545338631
61,790,62.954590272903445
61,800,47.150509709119795
61,810,110.42456064224243
61,820,43.658925080299376
61,830,55.09871202111244
61,840,47.90149499177933
61,850,54.45018723011017
61,860,67.762063524127
61,870,48.5173740029335
61,880,74.01133856773376
61,890,72.36569782495499
61,900,83.21999833844602
61,910,28.86608887910843
61,920,57.069171285629274
61,930,53.999226826429364
61,940,46.13464994430542
61,950,103.09407680034637
61,960,75.63647990524768
61,970,92.93614683151245
61,980,40.62123026847839
61,990,71.82557053565979
61,1000,89.18398833274841
61,1010,53.187893056869505
61,1020,76.28836034834384
61,1030,61.46563596725464
61,1040,73.0078594148159
61,1050,64.06341858357192
61,1060,103.95584147647023
61,1070,112.60239233970643
61,1080,93.08980033397674
61,1090,138.60438356399536
61,1100,68.78452425003051
61,1110,54.434133884310725
61,1120,25.704485737532377
61,1130,36.811899304389954
61,1140,35.55275413990021
61,1150,52.06429421901703
61,1160,62.92975412607193
61,1170,59.697081816196444
61,1180,43.429516077041626
61,1190,49.896295166015626
61,1200,71.02199764847755
61,1210,64.58791494155302
61,1220,68.3097246646881
61,1230,60.31205905675888
61,1240,55.80091046094894
61,1250,54.25891074836254
61,1260,54.32960539460182
61,1270,42.88621273040771
61,1280,57.84979887008667
61,1290,26.259589511156083
61,1300,86.65389676094055
61,1310,38.76597413495183
61,1320,139.66921784877778
61,1330,102.7759711265564
61,1340,62.727367230504754
61,1350,37.62894871160388
61,1360,41.72299591600895
61,1370,44.44877457022667
61,1380,22.54376462697983
61,1390,71.83914322853089
61,1400,49.22999132871628
61,1410,17.08284562677145
61,1420,27.70171685218811
61,1430,22.655221891403198
61,1440,26.825275278091432
61,1450,57.852820861339566
61,1460,67.95408554971218
61,1470,24.775570422969757
61,1480,49.39431060999632
61,1490,64.10378681570292
61,1500,120.08058905601501
61,1510,51.506174206733704
61,1520,43.86548404693603
61,1530,43.497418995946646
61,1540,58.08704822063446
61,1550,63.58662486076355
61,1560,54.88687131404877
61,1570,51.92495608329773
61,1580,54.09701818227768
61,1590,54.44890530109406
61,1600,80.72398433983327
61,1610,21.184453797712923
61,1620,49.844685789942744
61,1630,43.203755816817285
61,1640,26.03943419456482
61,1650,49.78066616058349
61,1660,80.04531338214875
61,1670,71.3577962398529
61,1680,57.6138312254101
61,1690,61.11770632266998
61,1700,34.51615974903107
61,1710,87.65166122056544
61,1720,58.02275987267494
61,1730,40.842880356311795
61,1740,109.64058227539063
61,1750,61.69705447554588
61,1760,56.04111190661788
61,1770,43.278026098757984
61,1780,51.93920422270894
61,1790,94.17399702072143
62,10,11.265021968469956
62,20,50.15273339599371
62,30,39.31392560005188
62,40,62.49566701054573
62,50,31.785684129595758
62,60,124.96079647541046
62,70,27.394874061644078
62,80,99.43505609035492
62,90,48.99321256279946
62,100,27.857041311264037
62,110,139.87070515155793
62,120,20.763180013559758
62,130,94.07538375854492
62,140,75.99260486364365
62,150,37.33861619532108
62,160,56.21749196648598
62,170,51.13370606601238
62,180,19.227056106925012
62,190,63.55383045077324
62,200,74.66817811727523
62,210,48.278205984830855
62,220,30.459916172176598
62,230,56.17843899726868
62,240,68.37944855690003
62,250,36.98097073435783
62,260,29.988980221748353
62,270,30.77379904985428
62,280,68.89166209697723
62,290,103.08087075948715
62,300,89.58688712120056
62,310,59.58370668888092
62,320,52.17277230769396
62,330,59.22047874927521
62,340,104.94417867660522
62,350,35.22702633636072
62,360,62.017890650027404
62,370,44.38433629274368
62,380,47.02040252685547
62,390,44.139119589328764
62,400,15.594478231668472
62,410,30.538702361285686
62,420,26.873876522481442
62,430,29.998631954193115
62,440,23.767496752738953
62,450,22.42511082589626
62,460,20.43428035811521
62,470,59.86434065699577
62,480,49.55618510246277
62,490,54.41722774505615
62,500,39.41563573032617
62,510,47.959688142687085
62,520,31.328202152252196
62,530,14.413270785659552
62,540,51.080527123808864
62,550,27.82874756604433
62,560,27.88666342496872
62,570,50.25446183681488
62,580,48.25991092920303
62,590,53.33618273735046
62,600,40.06430270234123
62,610,35.013197037577626
62,620,60.49084713310003
62,630,61.61945777833462
62,640,45.234103706479075
62,650,33.97784868068993
62,660,69.6397899389267
62,670,54.95833237096667
62,680,38.66200854182243
62,690,45.775462577492
62,700,72.38182350695133
62,710,30.4583327293396
62,720,74.794405934494
62,730,15.31616681665182
62,740,39.861513590812685
62,750,39.144450664520264
62,760,33.928449010849
62,770,83.32518091201783
62,780,77.7460175268352
62,790,58.73109024167061
62,800,51.11315212994814
62,810,71.78473744578659
62,820,47.08740171790123
62,830,23.524656090140343
62,840,46.04925816059112
62,850,66.88260657787323
62,860,34.3710830450058
62,870,48.205921542644504
62,880,58.120024365186694
62,890,35.73357717990875
62,900,40.541014564037326
62,910,31.383621689677238
62,920,23.29475853361655
62,930,63.863146257400516
62,940,42.09547345787287
62,950,31.390412835590542
62,960,60.750777626037596
62,970,102.24760723114014
62,980,83.35064829755575
62,990,53.456719275563955
62,1000,51.361471843719485
62,1010,60.56273499131203
62,1020,49.07569821998477
62,1030,40.932191371917725
62,1040,41.83051700592041
62,1050,46.2056989967823
62,1060,56.035884773600266
62,1070,48.933744138479234
62,1080,35.26581540852785
62,1090,50.45877995491028
62,1100,28.891934102773668
62,1110,68.45161175727844
62,1120,39.900958478450775
62,1130,29.840068697929382
62,1140,83.92890586405993
62,1150,39.74135432243347
62,1160,57.772761795297264
62,1170,28.86404666900635
62,1180,39.09607077613473
62,1190,124.92396091073752
62,1200,33.926217046380046
62,1210,103.8947208352387
62,1220,81.87460180222988
62,1230,51.816136294603346
62,1240,60.13856331408024
62,1250,47.1767788463505
62,1260,34.14242830276489
62,1270,18.0134949862957
62,1280,34.43311830163002
62,1290,34.49031022191048
62,1300,41.99762809276581
62,1310,98.5649272441864
62,1320,52.813113641738894
62,1330,45.88368038237095
62,1340,60.94717917442322
62,1350,26.054159690393135
62,1360,43.6486447930336
62,1370,42.8261914908886
62,1380,30.157515156269074
62,1390,80.46889940202236
62,1400,51.086849202215674
62,1410,75.76479851007461
62,1420,49.03861088231206
62,1430,39.87680869102478
62,1440,66.63302764892578
62,1450,100.41638200879098
62,1460,50.44336120188236
62,1470,43.024542038142684
62,1480,66.36151302186772
62,1490,74.91658695191146
62,1500,61.63863475099206
62,1510,41.726828299090265
62,1520,76.57464991807937
62,1530,88.13773404359817
62,1540,33.144644391536715
62,1550,46.25932644773275
62,1560,51.19981092177331
62,1570,40.04120356738567
62,1580,39.15862024128437
62,1590,44.08320181965828
62,1600,50.475753562664615
62,1610,43.88505007624626
62,1620,44.758918809890744
62,1630,54.46570307016373
62,1640,47.75035742799518
62,1650,51.23525922298431
62,1660,49.08343315124457
62,1670,32.87774360515177
62,1680,51.69755344390869
62,1690,73.74488048553467
62,1700,18.987342587113382
62,1710,47.46364229917526
62,1720,53.15216861963272
62,1730,66.82675530910493
62,1740,43.5499181965366
62,1750,29.12558603286743
62,1760,46.67481859624386
62,1770,53.546035597182346
62,1780,64.53014209270478
62,1790,70.82832540273667
63,10,28.535890942811967
63,20,42.89570498466492
63,30,45.400850823521615
63,40,25.805830705165864
63,50,26.356732472777367
63,60,21.52973756501451
63,70,71.40475661028177
63,80,33.86125958100892
63,90,90.33735448122025
63,100,18.49752660244703
63,110,34.37601837608963
63,120,45.39954783916473
63,130,41.056029780209066
63,140,33.21514057815075
63,150,42.50347647964954
63,160,30.34479326605797
63,170,42.9965375482956
63,180,23.464411938178092
63,190,20.22615603581071
63,200,45.73076861202717
63,210,21.685134705179372
63,220,39.59420758411288
63,230,26.567314064502717
63,240,8.008684993814677
63,250,19.456935104061266
63,260,19.66934114918113
63,270,59.20943977832794
63,280,33.08961191475392
63,290,64.53070589900017
63,300,63.533188527077435
63,310,43.147587867081164
63,320,29.326203814148904
63,330,41.32208973169327
