load,cam1,cam2,number
28.4672,DSC02209.JPG,DSC04519.JPG,524
29.2864,DSC02210.JPG,DSC04520.JPG,525
30.3104,DSC02211.JPG,DSC04521.JPG,526
31.1296,DSC02212.JPG,DSC04522.JPG,527
31.9488,DSC02213.JPG,DSC04523.JPG,528
32.9728,DSC02214.JPG,DSC04524.JPG,529
33.9968,DSC02215.JPG,DSC04525.JPG,530
34.816,DSC02216.JPG,DSC04526.JPG,531
34.816,DSC02217.JPG,DSC04527.JPG,532
36.864,DSC02218.JPG,DSC04528.JPG,533
36.6592,DSC02219.JPG,DSC04529.JPG,534
38.5024,DSC02220.JPG,DSC04530.JPG,535
40.1408,DSC02221.JPG,DSC04531.JPG,536
41.5744,DSC02222.JPG,DSC04532.JPG,537
43.4176,DSC02223.JPG,DSC04533.JPG,538
44.8512,DSC02224.JPG,DSC04534.JPG,539
46.08,DSC02225.JPG,DSC04535.JPG,540
45.8752,DSC02226.JPG,DSC04536.JPG,541
47.104,DSC02227.JPG,DSC04537.JPG,542
46.8992,DSC02228.JPG,DSC04538.JPG,543
48.3328,DSC02229.JPG,DSC04539.JPG,544
49.5616,DSC02230.JPG,DSC04540.JPG,545
50.7904,DSC02231.JPG,DSC04541.JPG,546
52.224,DSC02232.JPG,DSC04542.JPG,547
53.0432,DSC02233.JPG,DSC04543.JPG,548
54.4768,DSC02234.JPG,DSC04544.JPG,549
55.5008,DSC02235.JPG,DSC04545.JPG,550
56.7296,DSC02236.JPG,DSC04546.JPG,551
57.7536,DSC02237.JPG,DSC04547.JPG,552
58.9824,DSC02238.JPG,DSC04548.JPG,553
60.416,DSC02239.JPG,DSC04549.JPG,554
62.464,DSC02240.JPG,DSC04550.JPG,555
64.3072,DSC02241.JPG,DSC04551.JPG,556
65.9456,DSC02242.JPG,DSC04552.JPG,557
67.1744,DSC02243.JPG,DSC04553.JPG,558
68.1984,DSC02244.JPG,DSC04554.JPG,559
69.632,DSC02245.JPG,DSC04555.JPG,560
71.0656,DSC02246.JPG,DSC04556.JPG,561
72.0896,DSC02247.JPG,DSC04557.JPG,562
73.5232,DSC02248.JPG,DSC04558.JPG,563
74.3424,DSC02249.JPG,DSC04559.JPG,564
75.3664,DSC02250.JPG,DSC04560.JPG,565
76.8,DSC02251.JPG,DSC04561.JPG,566
78.4384,DSC02252.JPG,DSC04562.JPG,567
79.0528,DSC02253.JPG,DSC04563.JPG,568
79.872,DSC02254.JPG,DSC04564.JPG,569
80.6912,DSC02255.JPG,DSC04565.JPG,570
82.5344,DSC02256.JPG,DSC04566.JPG,571
84.7872,DSC02257.JPG,DSC04567.JPG,572
86.6304,DSC02258.JPG,DSC04568.JPG,573
88.4736,DSC02259.JPG,DSC04569.JPG,574
89.7024,DSC02260.JPG,DSC04570.JPG,575
91.3408,DSC02261.JPG,DSC04571.JPG,576
92.9792,DSC02262.JPG,DSC04572.JPG,577
94.8224,DSC02263.JPG,DSC04573.JPG,578
96.4608,DSC02264.JPG,DSC04574.JPG,579
98.304,DSC02265.JPG,DSC04575.JPG,580
99.5328,DSC02266.JPG,DSC04576.JPG,581
101.171,DSC02267.JPG,DSC04577.JPG,582
102.195,DSC02268.JPG,DSC04578.JPG,583
103.424,DSC02269.JPG,DSC04579.JPG,584
104.653,DSC02270.JPG,DSC04580.JPG,585
105.677,DSC02271.JPG,DSC04581.JPG,586
106.496,DSC02272.JPG,DSC04582.JPG,587
106.291,DSC02273.JPG,DSC04583.JPG,588
29.0816,DSC02274.JPG,DSC04584.JPG,589
11.264,DSC02275.JPG,DSC04585.JPG,590
11.4688,DSC02276.JPG,DSC04586.JPG,591
12.6976,DSC02277.JPG,DSC04587.JPG,592
14.7456,DSC02278.JPG,DSC04588.JPG,593
16.7936,DSC02279.JPG,DSC04589.JPG,594
18.8416,DSC02280.JPG,DSC04590.JPG,595
20.8896,DSC02281.JPG,DSC04591.JPG,596
22.7328,DSC02282.JPG,DSC04592.JPG,597
24.7808,DSC02283.JPG,DSC04593.JPG,598
26.2144,DSC02284.JPG,DSC04594.JPG,599
28.2624,DSC02285.JPG,DSC04595.JPG,600
0.1,DSC02286.JPG,DSC04596.JPG,601
0.4096,DSC02287.JPG,DSC04597.JPG,602
0.6144,DSC02288.JPG,DSC04598.JPG,603
0.8192,DSC02289.JPG,DSC04599.JPG,604
1.8432,DSC02290.JPG,DSC04600.JPG,605
1.8432,DSC02291.JPG,DSC04601.JPG,606
1.8432,DSC02292.JPG,DSC04602.JPG,607
1.8432,DSC02293.JPG,DSC04603.JPG,608
2.2528,DSC02294.JPG,DSC04604.JPG,609
2.8672,DSC02295.JPG,DSC04605.JPG,610
3.4816,DSC02296.JPG,DSC04606.JPG,611
4.7104,DSC02297.JPG,DSC04607.JPG,612
5.3248,DSC02298.JPG,DSC04608.JPG,613
5.7344,DSC02299.JPG,DSC04609.JPG,614
6.5536,DSC02300.JPG,DSC04610.JPG,615
6.7584,DSC02301.JPG,DSC04611.JPG,616
7.7824,DSC02302.JPG,DSC04612.JPG,617
7.7824,DSC02303.JPG,DSC04613.JPG,618
9.0112,DSC02304.JPG,DSC04614.JPG,619
10.24,DSC02305.JPG,DSC04615.JPG,620
11.4688,DSC02306.JPG,DSC04616.JPG,621
12.9024,DSC02307.JPG,DSC04617.JPG,622
14.9504,DSC02308.JPG,DSC04618.JPG,623
15.9744,DSC02309.JPG,DSC04619.JPG,624
16.9984,DSC02310.JPG,DSC04620.JPG,625
18.0224,DSC02311.JPG,DSC04621.JPG,626
18.6368,DSC02312.JPG,DSC04622.JPG,627
18.6368,DSC02313.JPG,DSC04623.JPG,628
20.2752,DSC02314.JPG,DSC04624.JPG,629
21.0944,DSC02315.JPG,DSC04625.JPG,630
22.3232,DSC02316.JPG,DSC04626.JPG,631
23.1424,DSC02317.JPG,DSC04627.JPG,632
24.1664,DSC02318.JPG,DSC04628.JPG,633
25.1904,DSC02319.JPG,DSC04629.JPG,634
26.2144,DSC02320.JPG,DSC04630.JPG,635
27.648,DSC02321.JPG,DSC04631.JPG,636
28.4672,DSC02322.JPG,DSC04632.JPG,637
30.1056,DSC02323.JPG,DSC04633.JPG,638
31.5392,DSC02324.JPG,DSC04634.JPG,639
32.768,DSC02325.JPG,DSC04635.JPG,640
33.5872,DSC02326.JPG,DSC04636.JPG,641
34.6112,DSC02327.JPG,DSC04637.JPG,642
35.4304,DSC02328.JPG,DSC04638.JPG,643
35.4304,DSC02329.JPG,DSC04639.JPG,644
37.4784,DSC02330.JPG,DSC04640.JPG,645
38.912,DSC02331.JPG,DSC04641.JPG,646
40.1408,DSC02332.JPG,DSC04642.JPG,647
41.5744,DSC02333.JPG,DSC04643.JPG,648
43.008,DSC02334.JPG,DSC04644.JPG,649
44.4416,DSC02335.JPG,DSC04645.JPG,650
45.6704,DSC02336.JPG,DSC04646.JPG,651
47.3088,DSC02337.JPG,DSC04647.JPG,652
48.5376,DSC02338.JPG,DSC04648.JPG,653
49.9712,DSC02339.JPG,DSC04649.JPG,654
50.9952,DSC02340.JPG,DSC04650.JPG,655
51.8144,DSC02341.JPG,DSC04651.JPG,656
52.8384,DSC02342.JPG,DSC04652.JPG,657
53.8624,DSC02343.JPG,DSC04653.JPG,658
54.4768,DSC02344.JPG,DSC04654.JPG,659
54.4768,DSC02345.JPG,DSC04655.JPG,660
57.1392,DSC02346.JPG,DSC04656.JPG,661
60.2112,DSC02347.JPG,DSC04657.JPG,662
61.44,DSC02348.JPG,DSC04658.JPG,663
63.0784,DSC02349.JPG,DSC04659.JPG,664
65.3312,DSC02350.JPG,DSC04660.JPG,665
67.3792,DSC02351.JPG,DSC04661.JPG,666
69.0176,DSC02352.JPG,DSC04662.JPG,667
70.656,DSC02353.JPG,DSC04663.JPG,668
72.2944,DSC02354.JPG,DSC04664.JPG,669
73.9328,DSC02355.JPG,DSC04665.JPG,670
75.3664,DSC02356.JPG,DSC04666.JPG,671
76.1856,DSC02357.JPG,DSC04667.JPG,672
77.0048,DSC02358.JPG,DSC04668.JPG,673
78.0288,DSC02359.JPG,DSC04669.JPG,674
78.848,DSC02360.JPG,DSC04670.JPG,675
81.1008,DSC02361.JPG,DSC04671.JPG,676
83.3536,DSC02362.JPG,DSC04672.JPG,677
85.1968,DSC02363.JPG,DSC04673.JPG,678
87.2448,DSC02364.JPG,DSC04674.JPG,679
88.4736,DSC02365.JPG,DSC04675.JPG,680
90.3168,DSC02366.JPG,DSC04676.JPG,681
91.9552,DSC02367.JPG,DSC04677.JPG,682
94.208,DSC02368.JPG,DSC04678.JPG,683
95.8464,DSC02369.JPG,DSC04679.JPG,684
97.28,DSC02370.JPG,DSC04680.JPG,685
98.304,DSC02371.JPG,DSC04681.JPG,686
99.5328,DSC02372.JPG,DSC04682.JPG,687
100.557,DSC02373.JPG,DSC04683.JPG,688
101.376,DSC02374.JPG,DSC04684.JPG,689
101.581,DSC02375.JPG,DSC04685.JPG,690
102.81,DSC02376.JPG,DSC04686.JPG,691
104.038,DSC02377.JPG,DSC04687.JPG,692
104.243,DSC02378.JPG,DSC04688.JPG,693
106.291,DSC02379.JPG,DSC04689.JPG,694
108.339,DSC02380.JPG,DSC04690.JPG,695
108.339,DSC02381.JPG,DSC04691.JPG,696
6.144,DSC02382.JPG,DSC04692.JPG,697
6.7584,DSC02383.JPG,DSC04693.JPG,698
8.3968,DSC02384.JPG,DSC04694.JPG,699
10.24,DSC02385.JPG,DSC04695.JPG,700
12.0832,DSC02386.JPG,DSC04696.JPG,701
13.7216,DSC02387.JPG,DSC04697.JPG,702
15.5648,DSC02388.JPG,DSC04698.JPG,703
16.9984,DSC02389.JPG,DSC04699.JPG,704
18.2272,DSC02390.JPG,DSC04700.JPG,705
20.0704,DSC02391.JPG,DSC04701.JPG,706
21.9136,DSC02392.JPG,DSC04702.JPG,707
23.3472,DSC02393.JPG,DSC04703.JPG,708
24.576,DSC02394.JPG,DSC04704.JPG,709
24.576,DSC02395.JPG,DSC04705.JPG,710
26.4192,DSC02396.JPG,DSC04706.JPG,711
28.8768,DSC02397.JPG,DSC04707.JPG,712
31.1296,DSC02398.JPG,DSC04708.JPG,713
32.768,DSC02399.JPG,DSC04709.JPG,714
34.816,DSC02400.JPG,DSC04710.JPG,715
36.4544,DSC02401.JPG,DSC04711.JPG,716
38.0928,DSC02402.JPG,DSC04712.JPG,717
39.3216,DSC02403.JPG,DSC04713.JPG,718
40.5504,DSC02404.JPG,DSC04714.JPG,719
41.7792,DSC02405.JPG,DSC04715.JPG,720
43.008,DSC02406.JPG,DSC04716.JPG,721
44.032,DSC02407.JPG,DSC04717.JPG,722
45.4656,DSC02408.JPG,DSC04718.JPG,723
46.6944,DSC02409.JPG,DSC04719.JPG,724
47.9232,DSC02410.JPG,DSC04720.JPG,725
49.9712,DSC02411.JPG,DSC04721.JPG,726
52.0192,DSC02412.JPG,DSC04722.JPG,727
54.0672,DSC02413.JPG,DSC04723.JPG,728
55.296,DSC02414.JPG,DSC04724.JPG,729
56.7296,DSC02415.JPG,DSC04725.JPG,730
58.368,DSC02416.JPG,DSC04726.JPG,731
59.8016,DSC02417.JPG,DSC04727.JPG,732
61.6448,DSC02418.JPG,DSC04728.JPG,733
62.6688,DSC02419.JPG,DSC04729.JPG,734
63.488,DSC02420.JPG,DSC04730.JPG,735
64.9216,DSC02421.JPG,DSC04731.JPG,736
65.9456,DSC02422.JPG,DSC04732.JPG,737
66.3552,DSC02423.JPG,DSC04733.JPG,738
67.3792,DSC02424.JPG,DSC04734.JPG,739
68.608,DSC02425.JPG,DSC04735.JPG,740
68.4032,DSC02426.JPG,DSC04736.JPG,741
70.656,DSC02427.JPG,DSC04737.JPG,742
72.2944,DSC02428.JPG,DSC04738.JPG,743
74.1376,DSC02429.JPG,DSC04739.JPG,744
75.776,DSC02430.JPG,DSC04740.JPG,745
77.824,DSC02431.JPG,DSC04741.JPG,746
79.0528,DSC02432.JPG,DSC04742.JPG,747
80.6912,DSC02433.JPG,DSC04743.JPG,748
81.92,DSC02434.JPG,DSC04744.JPG,749
83.3536,DSC02435.JPG,DSC04745.JPG,750
84.3776,DSC02436.JPG,DSC04746.JPG,751
85.4016,DSC02437.JPG,DSC04747.JPG,752
87.2448,DSC02438.JPG,DSC04748.JPG,753
88.2688,DSC02439.JPG,DSC04749.JPG,754
89.2928,DSC02440.JPG,DSC04750.JPG,755
90.5216,DSC02441.JPG,DSC04751.JPG,756
90.9312,DSC02442.JPG,DSC04752.JPG,757
91.136,DSC02443.JPG,DSC04753.JPG,758
92.7744,DSC02444.JPG,DSC04754.JPG,759
94.0032,DSC02445.JPG,DSC04755.JPG,760
95.232,DSC02446.JPG,DSC04756.JPG,761
96.4608,DSC02447.JPG,DSC04757.JPG,762
97.6896,DSC02448.JPG,DSC04758.JPG,763
98.7136,DSC02449.JPG,DSC04759.JPG,764
99.5328,DSC02450.JPG,DSC04760.JPG,765
100.557,DSC02451.JPG,DSC04761.JPG,766
101.581,DSC02452.JPG,DSC04762.JPG,767
103.629,DSC02453.JPG,DSC04763.JPG,768
105.267,DSC02454.JPG,DSC04764.JPG,769
106.291,DSC02455.JPG,DSC04765.JPG,770
107.11,DSC02456.JPG,DSC04766.JPG,771
108.134,DSC02457.JPG,DSC04767.JPG,772
107.93,DSC02458.JPG,DSC04768.JPG,773
7.3728,DSC02459.JPG,DSC04769.JPG,774
8.3968,DSC02460.JPG,DSC04770.JPG,775
10.6496,DSC02461.JPG,DSC04771.JPG,776
13.312,DSC02462.JPG,DSC04772.JPG,777
15.36,DSC02463.JPG,DSC04773.JPG,778
17.2032,DSC02464.JPG,DSC04774.JPG,779
19.0464,DSC02465.JPG,DSC04775.JPG,780
21.504,DSC02466.JPG,DSC04776.JPG,781
23.552,DSC02467.JPG,DSC04777.JPG,782
25.6,DSC02468.JPG,DSC04778.JPG,783
27.0336,DSC02469.JPG,DSC04779.JPG,784
29.0816,DSC02470.JPG,DSC04780.JPG,785
30.9248,DSC02471.JPG,DSC04781.JPG,786
32.9728,DSC02472.JPG,DSC04782.JPG,787
35.0208,DSC02473.JPG,DSC04783.JPG,788
36.864,DSC02474.JPG,DSC04784.JPG,789
38.912,DSC02475.JPG,DSC04785.JPG,790
40.5504,DSC02476.JPG,DSC04786.JPG,791
42.1888,DSC02477.JPG,DSC04787.JPG,792
43.6224,DSC02478.JPG,DSC04788.JPG,793
45.056,DSC02479.JPG,DSC04789.JPG,794
46.4896,DSC02480.JPG,DSC04790.JPG,795
48.5376,DSC02481.JPG,DSC04791.JPG,796
48.5376,DSC02482.JPG,DSC04792.JPG,797
51.6096,DSC02483.JPG,DSC04793.JPG,798
54.0672,DSC02484.JPG,DSC04794.JPG,799
56.5248,DSC02485.JPG,DSC04795.JPG,800
0.2048,DSC02486.JPG,DSC04796.JPG,801
1.024,DSC02487.JPG,DSC04797.JPG,802
1.8432,DSC02488.JPG,DSC04798.JPG,803
2.2528,DSC02489.JPG,DSC04799.JPG,804
2.6624,DSC02490.JPG,DSC04800.JPG,805
3.072,DSC02491.JPG,DSC04801.JPG,806
3.6864,DSC02492.JPG,DSC04802.JPG,807
4.7104,DSC02493.JPG,DSC04803.JPG,808
5.5296,DSC02494.JPG,DSC04804.JPG,809
6.7584,DSC02495.JPG,DSC04805.JPG,810
7.9872,DSC02496.JPG,DSC04806.JPG,811
9.0112,DSC02497.JPG,DSC04807.JPG,812
10.24,DSC02498.JPG,DSC04808.JPG,813
11.264,DSC02499.JPG,DSC04809.JPG,814
11.0592,DSC02500.JPG,DSC04810.JPG,815
12.6976,DSC02501.JPG,DSC04811.JPG,816
14.336,DSC02502.JPG,DSC04812.JPG,817
15.9744,DSC02503.JPG,DSC04813.JPG,818
18.0224,DSC02504.JPG,DSC04814.JPG,819
19.6608,DSC02505.JPG,DSC04815.JPG,820
21.504,DSC02506.JPG,DSC04816.JPG,821
22.7328,DSC02507.JPG,DSC04817.JPG,822
24.576,DSC02508.JPG,DSC04818.JPG,823
25.6,DSC02509.JPG,DSC04819.JPG,824
26.4192,DSC02510.JPG,DSC04820.JPG,825
26.2144,DSC02511.JPG,DSC04821.JPG,826
28.8768,DSC02512.JPG,DSC04822.JPG,827
30.9248,DSC02513.JPG,DSC04823.JPG,828
32.9728,DSC02514.JPG,DSC04824.JPG,829
34.4064,DSC02515.JPG,DSC04825.JPG,830
36.2496,DSC02516.JPG,DSC04826.JPG,831
38.0928,DSC02517.JPG,DSC04827.JPG,832
39.5264,DSC02518.JPG,DSC04828.JPG,833
41.1648,DSC02519.JPG,DSC04829.JPG,834
42.3936,DSC02520.JPG,DSC04830.JPG,835
44.2368,DSC02521.JPG,DSC04831.JPG,836
45.4656,DSC02522.JPG,DSC04832.JPG,837
46.4896,DSC02523.JPG,DSC04833.JPG,838
47.5136,DSC02524.JPG,DSC04834.JPG,839
48.128,DSC02525.JPG,DSC04835.JPG,840
48.3328,DSC02526.JPG,DSC04836.JPG,841
48.3328,DSC02527.JPG,DSC04837.JPG,842
50.176,DSC02528.JPG,DSC04838.JPG,843
52.6336,DSC02529.JPG,DSC04839.JPG,844
53.8624,DSC02530.JPG,DSC04840.JPG,845
55.5008,DSC02531.JPG,DSC04841.JPG,846
57.344,DSC02532.JPG,DSC04842.JPG,847
58.7776,DSC02533.JPG,DSC04843.JPG,848
60.2112,DSC02534.JPG,DSC04844.JPG,849
61.44,DSC02535.JPG,DSC04845.JPG,850
62.6688,DSC02536.JPG,DSC04846.JPG,851
63.8976,DSC02537.JPG,DSC04847.JPG,852
65.1264,DSC02538.JPG,DSC04848.JPG,853
66.3552,DSC02539.JPG,DSC04849.JPG,854
67.1744,DSC02540.JPG,DSC04850.JPG,855
68.1984,DSC02541.JPG,DSC04851.JPG,856
69.4272,DSC02542.JPG,DSC04852.JPG,857
70.656,DSC02543.JPG,DSC04853.JPG,858
70.4512,DSC02544.JPG,DSC04854.JPG,859
72.0896,DSC02545.JPG,DSC04855.JPG,860
73.728,DSC02546.JPG,DSC04856.JPG,861
74.752,DSC02547.JPG,DSC04857.JPG,862
75.9808,DSC02548.JPG,DSC04858.JPG,863
77.824,DSC02549.JPG,DSC04859.JPG,864
80.0768,DSC02550.JPG,DSC04860.JPG,865
81.92,DSC02551.JPG,DSC04861.JPG,866
83.968,DSC02552.JPG,DSC04862.JPG,867
85.8112,DSC02553.JPG,DSC04863.JPG,868
87.6544,DSC02554.JPG,DSC04864.JPG,869
90.112,DSC02555.JPG,DSC04865.JPG,870
91.7504,DSC02556.JPG,DSC04866.JPG,871
92.9792,DSC02557.JPG,DSC04867.JPG,872
94.4128,DSC02558.JPG,DSC04868.JPG,873
95.0272,DSC02559.JPG,DSC04869.JPG,874
94.8224,DSC02560.JPG,DSC04870.JPG,875
97.0752,DSC02561.JPG,DSC04871.JPG,876
98.5088,DSC02562.JPG,DSC04872.JPG,877
100.352,DSC02563.JPG,DSC04873.JPG,878
101.99,DSC02564.JPG,DSC04874.JPG,879
103.424,DSC02565.JPG,DSC04875.JPG,880
103.834,DSC02566.JPG,DSC04876.JPG,881
105.472,DSC02567.JPG,DSC04877.JPG,882
107.52,DSC02568.JPG,DSC04878.JPG,883
109.363,DSC02569.JPG,DSC04879.JPG,884
110.797,DSC02570.JPG,DSC04880.JPG,885
110.592,DSC02571.JPG,DSC04881.JPG,886
20.0704,DSC02572.JPG,DSC04882.JPG,887
8.6016,DSC02573.JPG,DSC04883.JPG,888
8.8064,DSC02574.JPG,DSC04884.JPG,889
11.0592,DSC02575.JPG,DSC04885.JPG,890
13.312,DSC02576.JPG,DSC04886.JPG,891
15.1552,DSC02577.JPG,DSC04887.JPG,892
17.2032,DSC02578.JPG,DSC04888.JPG,893
19.0464,DSC02579.JPG,DSC04889.JPG,894
20.48,DSC02580.JPG,DSC04890.JPG,895
22.528,DSC02581.JPG,DSC04891.JPG,896
24.1664,DSC02582.JPG,DSC04892.JPG,897
25.6,DSC02583.JPG,DSC04893.JPG,898
26.8288,DSC02584.JPG,DSC04894.JPG,899
28.4672,DSC02585.JPG,DSC04895.JPG,900
28.4672,DSC02586.JPG,DSC04896.JPG,901
31.3344,DSC02587.JPG,DSC04897.JPG,902
33.3824,DSC02588.JPG,DSC04898.JPG,903
35.4304,DSC02589.JPG,DSC04899.JPG,904
37.0688,DSC02590.JPG,DSC04900.JPG,905
38.2976,DSC02591.JPG,DSC04901.JPG,906
38.2976,DSC02592.JPG,DSC04902.JPG,907
39.7312,DSC02593.JPG,DSC04903.JPG,908
40.7552,DSC02594.JPG,DSC04904.JPG,909
42.1888,DSC02595.JPG,DSC04905.JPG,910
43.4176,DSC02596.JPG,DSC04906.JPG,911
44.4416,DSC02597.JPG,DSC04907.JPG,912
45.8752,DSC02598.JPG,DSC04908.JPG,913
47.104,DSC02599.JPG,DSC04909.JPG,914
48.3328,DSC02600.JPG,DSC04910.JPG,915
49.5616,DSC02601.JPG,DSC04911.JPG,916
50.7904,DSC02602.JPG,DSC04912.JPG,917
51.2,DSC02603.JPG,DSC04913.JPG,918
50.9952,DSC02604.JPG,DSC04914.JPG,919
53.0432,DSC02605.JPG,DSC04915.JPG,920
55.5008,DSC02606.JPG,DSC04916.JPG,921
57.7536,DSC02607.JPG,DSC04917.JPG,922
60.2112,DSC02608.JPG,DSC04918.JPG,923
61.6448,DSC02609.JPG,DSC04919.JPG,924
63.2832,DSC02610.JPG,DSC04920.JPG,925
64.3072,DSC02611.JPG,DSC04921.JPG,926
65.7408,DSC02612.JPG,DSC04922.JPG,927
66.9696,DSC02613.JPG,DSC04923.JPG,928
68.1984,DSC02614.JPG,DSC04924.JPG,929
69.632,DSC02615.JPG,DSC04925.JPG,930
70.2464,DSC02616.JPG,DSC04926.JPG,931
71.2704,DSC02617.JPG,DSC04927.JPG,932
72.4992,DSC02618.JPG,DSC04928.JPG,933
73.1136,DSC02619.JPG,DSC04929.JPG,934
73.9328,DSC02620.JPG,DSC04930.JPG,935
73.9328,DSC02621.JPG,DSC04931.JPG,936
75.5712,DSC02622.JPG,DSC04932.JPG,937
76.8,DSC02623.JPG,DSC04933.JPG,938
78.4384,DSC02624.JPG,DSC04934.JPG,939
80.2816,DSC02625.JPG,DSC04935.JPG,940
82.944,DSC02626.JPG,DSC04936.JPG,941
84.5824,DSC02627.JPG,DSC04937.JPG,942
86.4256,DSC02628.JPG,DSC04938.JPG,943
88.064,DSC02629.JPG,DSC04939.JPG,944
89.4976,DSC02630.JPG,DSC04940.JPG,945
90.5216,DSC02631.JPG,DSC04941.JPG,946
92.3648,DSC02632.JPG,DSC04942.JPG,947
93.5936,DSC02633.JPG,DSC04943.JPG,948
95.0272,DSC02634.JPG,DSC04944.JPG,949
96.4608,DSC02635.JPG,DSC04945.JPG,950
97.4848,DSC02636.JPG,DSC04946.JPG,951
98.0992,DSC02637.JPG,DSC04947.JPG,952
99.328,DSC02638.JPG,DSC04948.JPG,953
99.1232,DSC02639.JPG,DSC04949.JPG,954
101.171,DSC02640.JPG,DSC04950.JPG,955
102.81,DSC02641.JPG,DSC04951.JPG,956
104.448,DSC02642.JPG,DSC04952.JPG,957
105.882,DSC02643.JPG,DSC04953.JPG,958
106.906,DSC02644.JPG,DSC04954.JPG,959
107.93,DSC02645.JPG,DSC04955.JPG,960
108.749,DSC02646.JPG,DSC04956.JPG,961
108.954,DSC02647.JPG,DSC04957.JPG,962
21.9136,DSC02648.JPG,DSC04958.JPG,963
6.7584,DSC02649.JPG,DSC04959.JPG,964
6.9632,DSC02650.JPG,DSC04960.JPG,965
8.8064,DSC02651.JPG,DSC04961.JPG,966
12.0832,DSC02652.JPG,DSC04962.JPG,967
14.7456,DSC02653.JPG,DSC04963.JPG,968
16.384,DSC02654.JPG,DSC04964.JPG,969
17.8176,DSC02655.JPG,DSC04965.JPG,970
19.6608,DSC02656.JPG,DSC04966.JPG,971
20.8896,DSC02657.JPG,DSC04967.JPG,972
22.1184,DSC02658.JPG,DSC04968.JPG,973
23.3472,DSC02659.JPG,DSC04969.JPG,974
24.3712,DSC02660.JPG,DSC04970.JPG,975
25.3952,DSC02661.JPG,DSC04971.JPG,976
26.2144,DSC02662.JPG,DSC04972.JPG,977
26.2144,DSC02663.JPG,DSC04973.JPG,978
26.0096,DSC02664.JPG,DSC04974.JPG,979
27.8528,DSC02665.JPG,DSC04975.JPG,980
31.5392,DSC02666.JPG,DSC04976.JPG,981
31.9488,DSC02667.JPG,DSC04977.JPG,982
33.9968,DSC02668.JPG,DSC04978.JPG,983
35.6352,DSC02669.JPG,DSC04979.JPG,984
36.864,DSC02670.JPG,DSC04980.JPG,985
37.6832,DSC02671.JPG,DSC04981.JPG,986
38.912,DSC02672.JPG,DSC04982.JPG,987
40.3456,DSC02673.JPG,DSC04983.JPG,988
42.5984,DSC02674.JPG,DSC04984.JPG,989
43.8272,DSC02675.JPG,DSC04985.JPG,990
44.4416,DSC02676.JPG,DSC04986.JPG,991
45.056,DSC02677.JPG,DSC04987.JPG,992
46.2848,DSC02678.JPG,DSC04988.JPG,993
47.104,DSC02679.JPG,DSC04989.JPG,994
47.5136,DSC02680.JPG,DSC04990.JPG,995
49.5616,DSC02681.JPG,DSC04991.JPG,996
51.2,DSC02682.JPG,DSC04992.JPG,997
52.6336,DSC02683.JPG,DSC04993.JPG,998
54.6816,DSC02684.JPG,DSC04994.JPG,999
55.7056,DSC02685.JPG,DSC04995.JPG,1000
0.2048,DSC02686.JPG,DSC04996.JPG,1001
0.1,DSC02687.JPG,DSC04997.JPG,1002
0.2048,DSC02688.JPG,DSC04998.JPG,1003
0.6144,DSC02689.JPG,DSC04999.JPG,1004
0.8192,DSC02690.JPG,DSC05000.JPG,1005
1.024,DSC02691.JPG,DSC05001.JPG,1006
1.024,DSC02692.JPG,DSC05002.JPG,1007
1.024,DSC02693.JPG,DSC05003.JPG,1008
1.4336,DSC02694.JPG,DSC05004.JPG,1009
1.8432,DSC02695.JPG,DSC05005.JPG,1010
2.6624,DSC02696.JPG,DSC05006.JPG,1011
3.4816,DSC02697.JPG,DSC05007.JPG,1012
3.6864,DSC02698.JPG,DSC05008.JPG,1013
4.3008,DSC02699.JPG,DSC05009.JPG,1014
5.5296,DSC02700.JPG,DSC05010.JPG,1015
6.7584,DSC02701.JPG,DSC05011.JPG,1016
8.6016,DSC02702.JPG,DSC05012.JPG,1017
10.24,DSC02703.JPG,DSC05013.JPG,1018
11.4688,DSC02704.JPG,DSC05014.JPG,1019
12.288,DSC02705.JPG,DSC05015.JPG,1020
13.312,DSC02706.JPG,DSC05016.JPG,1021
13.5168,DSC02707.JPG,DSC05017.JPG,1022
15.5648,DSC02708.JPG,DSC05018.JPG,1023
18.432,DSC02709.JPG,DSC05019.JPG,1024
20.8896,DSC02710.JPG,DSC05020.JPG,1025
22.7328,DSC02711.JPG,DSC05021.JPG,1026
25.1904,DSC02712.JPG,DSC05022.JPG,1027
27.648,DSC02713.JPG,DSC05023.JPG,1028
29.9008,DSC02714.JPG,DSC05024.JPG,1029
31.744,DSC02715.JPG,DSC05025.JPG,1030
32.3584,DSC02716.JPG,DSC05026.JPG,1031
32.1536,DSC02717.JPG,DSC05027.JPG,1032
35.6352,DSC02718.JPG,DSC05028.JPG,1033
38.7072,DSC02719.JPG,DSC05029.JPG,1034
41.3696,DSC02720.JPG,DSC05030.JPG,1035
44.2368,DSC02721.JPG,DSC05031.JPG,1036
44.032,DSC02722.JPG,DSC05032.JPG,1037
46.08,DSC02723.JPG,DSC05033.JPG,1038
47.5136,DSC02724.JPG,DSC05034.JPG,1039
49.7664,DSC02725.JPG,DSC05035.JPG,1040
50.9952,DSC02726.JPG,DSC05036.JPG,1041
50.7904,DSC02727.JPG,DSC05037.JPG,1042
53.6576,DSC02728.JPG,DSC05038.JPG,1043
55.9104,DSC02729.JPG,DSC05039.JPG,1044
