load,cam1,cam2
76.8,DSC02251.JPG,DSC04561.JPG
78.4384,DSC02252.JPG,DSC04562.JPG
79.0528,DSC02253.JPG,DSC04563.JPG
79.872,DSC02254.JPG,DSC04564.JPG
80.6912,DSC02255.JPG,DSC04565.JPG
82.5344,DSC02256.JPG,DSC04566.JPG
84.7872,DSC02257.JPG,DSC04567.JPG
86.6304,DSC02258.JPG,DSC04568.JPG
88.4736,DSC02259.JPG,DSC04569.JPG
89.7024,DSC02260.JPG,DSC04570.JPG
91.3408,DSC02261.JPG,DSC04571.JPG
92.9792,DSC02262.JPG,DSC04572.JPG
94.8224,DSC02263.JPG,DSC04573.JPG
96.4608,DSC02264.JPG,DSC04574.JPG
98.304,DSC02265.JPG,DSC04575.JPG
99.5328,DSC02266.JPG,DSC04576.JPG
101.171,DSC02267.JPG,DSC04577.JPG
102.195,DSC02268.JPG,DSC04578.JPG
103.424,DSC02269.JPG,DSC04579.JPG
104.653,DSC02270.JPG,DSC04580.JPG
105.677,DSC02271.JPG,DSC04581.JPG
106.496,DSC02272.JPG,DSC04582.JPG
106.291,DSC02273.JPG,DSC04583.JPG
29.0816,DSC02274.JPG,DSC04584.JPG
11.264,DSC02275.JPG,DSC04585.JPG
11.4688,DSC02276.JPG,DSC04586.JPG
12.6976,DSC02277.JPG,DSC04587.JPG
14.7456,DSC02278.JPG,DSC04588.JPG
16.7936,DSC02279.JPG,DSC04589.JPG
18.8416,DSC02280.JPG,DSC04590.JPG
20.8896,DSC02281.JPG,DSC04591.JPG
22.7328,DSC02282.JPG,DSC04592.JPG
24.7808,DSC02283.JPG,DSC04593.JPG
26.2144,DSC02284.JPG,DSC04594.JPG
28.2624,DSC02285.JPG,DSC04595.JPG
0.1,DSC02286.JPG,DSC04596.JPG
0.4096,DSC02287.JPG,DSC04597.JPG
0.6144,DSC02288.JPG,DSC04598.JPG
0.8192,DSC02289.JPG,DSC04599.JPG
1.8432,DSC02290.JPG,DSC04600.JPG
1.8432,DSC02291.JPG,DSC04601.JPG
1.8432,DSC02292.JPG,DSC04602.JPG
1.8432,DSC02293.JPG,DSC04603.JPG
2.2528,DSC02294.JPG,DSC04604.JPG
2.8672,DSC02295.JPG,DSC04605.JPG
3.4816,DSC02296.JPG,DSC04606.JPG
4.7104,DSC02297.JPG,DSC04607.JPG
5.3248,DSC02298.JPG,DSC04608.JPG
5.7344,DSC02299.JPG,DSC04609.JPG
6.5536,DSC02300.JPG,DSC04610.JPG
6.7584,DSC02301.JPG,DSC04611.JPG
7.7824,DSC02302.JPG,DSC04612.JPG
7.7824,DSC02303.JPG,DSC04613.JPG
9.0112,DSC02304.JPG,DSC04614.JPG
10.24,DSC02305.JPG,DSC04615.JPG
11.4688,DSC02306.JPG,DSC04616.JPG
12.9024,DSC02307.JPG,DSC04617.JPG
14.9504,DSC02308.JPG,DSC04618.JPG
15.9744,DSC02309.JPG,DSC04619.JPG
16.9984,DSC02310.JPG,DSC04620.JPG
18.0224,DSC02311.JPG,DSC04621.JPG
18.6368,DSC02312.JPG,DSC04622.JPG
18.6368,DSC02313.JPG,DSC04623.JPG
20.2752,DSC02314.JPG,DSC04624.JPG
21.0944,DSC02315.JPG,DSC04625.JPG
22.3232,DSC02316.JPG,DSC04626.JPG
23.1424,DSC02317.JPG,DSC04627.JPG
24.1664,DSC02318.JPG,DSC04628.JPG
25.1904,DSC02319.JPG,DSC04629.JPG
26.2144,DSC02320.JPG,DSC04630.JPG
27.648,DSC02321.JPG,DSC04631.JPG
28.4672,DSC02322.JPG,DSC04632.JPG
30.1056,DSC02323.JPG,DSC04633.JPG
31.5392,DSC02324.JPG,DSC04634.JPG
32.768,DSC02325.JPG,DSC04635.JPG
33.5872,DSC02326.JPG,DSC04636.JPG
34.6112,DSC02327.JPG,DSC04637.JPG
35.4304,DSC02328.JPG,DSC04638.JPG
35.4304,DSC02329.JPG,DSC04639.JPG
37.4784,DSC02330.JPG,DSC04640.JPG
38.912,DSC02331.JPG,DSC04641.JPG
40.1408,DSC02332.JPG,DSC04642.JPG
41.5744,DSC02333.JPG,DSC04643.JPG
43.008,DSC02334.JPG,DSC04644.JPG
44.4416,DSC02335.JPG,DSC04645.JPG
45.6704,DSC02336.JPG,DSC04646.JPG
47.3088,DSC02337.JPG,DSC04647.JPG
48.5376,DSC02338.JPG,DSC04648.JPG
49.9712,DSC02339.JPG,DSC04649.JPG
50.9952,DSC02340.JPG,DSC04650.JPG
51.8144,DSC02341.JPG,DSC04651.JPG
52.8384,DSC02342.JPG,DSC04652.JPG
53.8624,DSC02343.JPG,DSC04653.JPG
54.4768,DSC02344.JPG,DSC04654.JPG
54.4768,DSC02345.JPG,DSC04655.JPG
57.1392,DSC02346.JPG,DSC04656.JPG
60.2112,DSC02347.JPG,DSC04657.JPG
61.44,DSC02348.JPG,DSC04658.JPG
63.0784,DSC02349.JPG,DSC04659.JPG
65.3312,DSC02350.JPG,DSC04660.JPG
67.3792,DSC02351.JPG,DSC04661.JPG
69.0176,DSC02352.JPG,DSC04662.JPG
70.656,DSC02353.JPG,DSC04663.JPG
72.2944,DSC02354.JPG,DSC04664.JPG
73.9328,DSC02355.JPG,DSC04665.JPG
75.3664,DSC02356.JPG,DSC04666.JPG
76.1856,DSC02357.JPG,DSC04667.JPG
77.0048,DSC02358.JPG,DSC04668.JPG
78.0288,DSC02359.JPG,DSC04669.JPG
78.848,DSC02360.JPG,DSC04670.JPG
81.1008,DSC02361.JPG,DSC04671.JPG
83.3536,DSC02362.JPG,DSC04672.JPG
85.1968,DSC02363.JPG,DSC04673.JPG
87.2448,DSC02364.JPG,DSC04674.JPG
88.4736,DSC02365.JPG,DSC04675.JPG
90.3168,DSC02366.JPG,DSC04676.JPG
91.9552,DSC02367.JPG,DSC04677.JPG
94.208,DSC02368.JPG,DSC04678.JPG
95.8464,DSC02369.JPG,DSC04679.JPG
97.28,DSC02370.JPG,DSC04680.JPG
98.304,DSC02371.JPG,DSC04681.JPG
99.5328,DSC02372.JPG,DSC04682.JPG
100.557,DSC02373.JPG,DSC04683.JPG
101.376,DSC02374.JPG,DSC04684.JPG
101.581,DSC02375.JPG,DSC04685.JPG
102.81,DSC02376.JPG,DSC04686.JPG
104.038,DSC02377.JPG,DSC04687.JPG
104.243,DSC02378.JPG,DSC04688.JPG
106.291,DSC02379.JPG,DSC04689.JPG
108.339,DSC02380.JPG,DSC04690.JPG
108.339,DSC02381.JPG,DSC04691.JPG
6.144,DSC02382.JPG,DSC04692.JPG
6.7584,DSC02383.JPG,DSC04693.JPG
8.3968,DSC02384.JPG,DSC04694.JPG
10.24,DSC02385.JPG,DSC04695.JPG
12.0832,DSC02386.JPG,DSC04696.JPG
13.7216,DSC02387.JPG,DSC04697.JPG
15.5648,DSC02388.JPG,DSC04698.JPG
16.9984,DSC02389.JPG,DSC04699.JPG
18.2272,DSC02390.JPG,DSC04700.JPG
20.0704,DSC02391.JPG,DSC04701.JPG
21.9136,DSC02392.JPG,DSC04702.JPG
23.3472,DSC02393.JPG,DSC04703.JPG
24.576,DSC02394.JPG,DSC04704.JPG
24.576,DSC02395.JPG,DSC04705.JPG
26.4192,DSC02396.JPG,DSC04706.JPG
28.8768,DSC02397.JPG,DSC04707.JPG
31.1296,DSC02398.JPG,DSC04708.JPG
32.768,DSC02399.JPG,DSC04709.JPG
34.816,DSC02400.JPG,DSC04710.JPG
36.4544,DSC02401.JPG,DSC04711.JPG
38.0928,DSC02402.JPG,DSC04712.JPG
39.3216,DSC02403.JPG,DSC04713.JPG
40.5504,DSC02404.JPG,DSC04714.JPG
41.7792,DSC02405.JPG,DSC04715.JPG
43.008,DSC02406.JPG,DSC04716.JPG
44.032,DSC02407.JPG,DSC04717.JPG
45.4656,DSC02408.JPG,DSC04718.JPG
46.6944,DSC02409.JPG,DSC04719.JPG
47.9232,DSC02410.JPG,DSC04720.JPG
49.9712,DSC02411.JPG,DSC04721.JPG
52.0192,DSC02412.JPG,DSC04722.JPG
54.0672,DSC02413.JPG,DSC04723.JPG
55.296,DSC02414.JPG,DSC04724.JPG
56.7296,DSC02415.JPG,DSC04725.JPG
58.368,DSC02416.JPG,DSC04726.JPG
59.8016,DSC02417.JPG,DSC04727.JPG
61.6448,DSC02418.JPG,DSC04728.JPG
62.6688,DSC02419.JPG,DSC04729.JPG
63.488,DSC02420.JPG,DSC04730.JPG
64.9216,DSC02421.JPG,DSC04731.JPG
65.9456,DSC02422.JPG,DSC04732.JPG
66.3552,DSC02423.JPG,DSC04733.JPG
67.3792,DSC02424.JPG,DSC04734.JPG
68.608,DSC02425.JPG,DSC04735.JPG
68.4032,DSC02426.JPG,DSC04736.JPG
70.656,DSC02427.JPG,DSC04737.JPG
72.2944,DSC02428.JPG,DSC04738.JPG
74.1376,DSC02429.JPG,DSC04739.JPG
75.776,DSC02430.JPG,DSC04740.JPG
77.824,DSC02431.JPG,DSC04741.JPG
79.0528,DSC02432.JPG,DSC04742.JPG
80.6912,DSC02433.JPG,DSC04743.JPG
81.92,DSC02434.JPG,DSC04744.JPG
83.3536,DSC02435.JPG,DSC04745.JPG
84.3776,DSC02436.JPG,DSC04746.JPG
85.4016,DSC02437.JPG,DSC04747.JPG
87.2448,DSC02438.JPG,DSC04748.JPG
88.2688,DSC02439.JPG,DSC04749.JPG
89.2928,DSC02440.JPG,DSC04750.JPG
90.5216,DSC02441.JPG,DSC04751.JPG
90.9312,DSC02442.JPG,DSC04752.JPG
91.136,DSC02443.JPG,DSC04753.JPG
92.7744,DSC02444.JPG,DSC04754.JPG
94.0032,DSC02445.JPG,DSC04755.JPG
95.232,DSC02446.JPG,DSC04756.JPG
96.4608,DSC02447.JPG,DSC04757.JPG
97.6896,DSC02448.JPG,DSC04758.JPG
98.7136,DSC02449.JPG,DSC04759.JPG
99.5328,DSC02450.JPG,DSC04760.JPG
100.557,DSC02451.JPG,DSC04761.JPG
101.581,DSC02452.JPG,DSC04762.JPG
103.629,DSC02453.JPG,DSC04763.JPG
105.267,DSC02454.JPG,DSC04764.JPG
106.291,DSC02455.JPG,DSC04765.JPG
107.11,DSC02456.JPG,DSC04766.JPG
108.134,DSC02457.JPG,DSC04767.JPG
107.93,DSC02458.JPG,DSC04768.JPG
7.3728,DSC02459.JPG,DSC04769.JPG
8.3968,DSC02460.JPG,DSC04770.JPG
10.6496,DSC02461.JPG,DSC04771.JPG
13.312,DSC02462.JPG,DSC04772.JPG
15.36,DSC02463.JPG,DSC04773.JPG
17.2032,DSC02464.JPG,DSC04774.JPG
19.0464,DSC02465.JPG,DSC04775.JPG
21.504,DSC02466.JPG,DSC04776.JPG
23.552,DSC02467.JPG,DSC04777.JPG
25.6,DSC02468.JPG,DSC04778.JPG
27.0336,DSC02469.JPG,DSC04779.JPG
29.0816,DSC02470.JPG,DSC04780.JPG
30.9248,DSC02471.JPG,DSC04781.JPG
32.9728,DSC02472.JPG,DSC04782.JPG
35.0208,DSC02473.JPG,DSC04783.JPG
36.864,DSC02474.JPG,DSC04784.JPG
38.912,DSC02475.JPG,DSC04785.JPG
40.5504,DSC02476.JPG,DSC04786.JPG
42.1888,DSC02477.JPG,DSC04787.JPG
43.6224,DSC02478.JPG,DSC04788.JPG
45.056,DSC02479.JPG,DSC04789.JPG
46.4896,DSC02480.JPG,DSC04790.JPG
48.5376,DSC02481.JPG,DSC04791.JPG
48.5376,DSC02482.JPG,DSC04792.JPG
51.6096,DSC02483.JPG,DSC04793.JPG
54.0672,DSC02484.JPG,DSC04794.JPG
56.5248,DSC02485.JPG,DSC04795.JPG
0.2048,DSC02486.JPG,DSC04796.JPG
1.024,DSC02487.JPG,DSC04797.JPG
1.8432,DSC02488.JPG,DSC04798.JPG
2.2528,DSC02489.JPG,DSC04799.JPG
2.6624,DSC02490.JPG,DSC04800.JPG
3.072,DSC02491.JPG,DSC04801.JPG
3.6864,DSC02492.JPG,DSC04802.JPG
4.7104,DSC02493.JPG,DSC04803.JPG
5.5296,DSC02494.JPG,DSC04804.JPG
6.7584,DSC02495.JPG,DSC04805.JPG
7.9872,DSC02496.JPG,DSC04806.JPG
9.0112,DSC02497.JPG,DSC04807.JPG
10.24,DSC02498.JPG,DSC04808.JPG
11.264,DSC02499.JPG,DSC04809.JPG
11.0592,DSC02500.JPG,DSC04810.JPG
12.6976,DSC02501.JPG,DSC04811.JPG
14.336,DSC02502.JPG,DSC04812.JPG
15.9744,DSC02503.JPG,DSC04813.JPG
18.0224,DSC02504.JPG,DSC04814.JPG
19.6608,DSC02505.JPG,DSC04815.JPG
21.504,DSC02506.JPG,DSC04816.JPG
22.7328,DSC02507.JPG,DSC04817.JPG
24.576,DSC02508.JPG,DSC04818.JPG
25.6,DSC02509.JPG,DSC04819.JPG
26.4192,DSC02510.JPG,DSC04820.JPG
26.2144,DSC02511.JPG,DSC04821.JPG
28.8768,DSC02512.JPG,DSC04822.JPG
30.9248,DSC02513.JPG,DSC04823.JPG
32.9728,DSC02514.JPG,DSC04824.JPG
34.4064,DSC02515.JPG,DSC04825.JPG
36.2496,DSC02516.JPG,DSC04826.JPG
38.0928,DSC02517.JPG,DSC04827.JPG
39.5264,DSC02518.JPG,DSC04828.JPG
41.1648,DSC02519.JPG,DSC04829.JPG
42.3936,DSC02520.JPG,DSC04830.JPG
44.2368,DSC02521.JPG,DSC04831.JPG
45.4656,DSC02522.JPG,DSC04832.JPG
46.4896,DSC02523.JPG,DSC04833.JPG
47.5136,DSC02524.JPG,DSC04834.JPG
48.128,DSC02525.JPG,DSC04835.JPG
48.3328,DSC02526.JPG,DSC04836.JPG
48.3328,DSC02527.JPG,DSC04837.JPG
50.176,DSC02528.JPG,DSC04838.JPG
52.6336,DSC02529.JPG,DSC04839.JPG
53.8624,DSC02530.JPG,DSC04840.JPG
55.5008,DSC02531.JPG,DSC04841.JPG
57.344,DSC02532.JPG,DSC04842.JPG
58.7776,DSC02533.JPG,DSC04843.JPG
60.2112,DSC02534.JPG,DSC04844.JPG
61.44,DSC02535.JPG,DSC04845.JPG
62.6688,DSC02536.JPG,DSC04846.JPG
63.8976,DSC02537.JPG,DSC04847.JPG
65.1264,DSC02538.JPG,DSC04848.JPG
66.3552,DSC02539.JPG,DSC04849.JPG
67.1744,DSC02540.JPG,DSC04850.JPG
68.1984,DSC02541.JPG,DSC04851.JPG
69.4272,DSC02542.JPG,DSC04852.JPG
70.656,DSC02543.JPG,DSC04853.JPG
70.4512,DSC02544.JPG,DSC04854.JPG
72.0896,DSC02545.JPG,DSC04855.JPG
73.728,DSC02546.JPG,DSC04856.JPG
74.752,DSC02547.JPG,DSC04857.JPG
75.9808,DSC02548.JPG,DSC04858.JPG
77.824,DSC02549.JPG,DSC04859.JPG
80.0768,DSC02550.JPG,DSC04860.JPG
81.92,DSC02551.JPG,DSC04861.JPG
83.968,DSC02552.JPG,DSC04862.JPG
85.8112,DSC02553.JPG,DSC04863.JPG
87.6544,DSC02554.JPG,DSC04864.JPG
90.112,DSC02555.JPG,DSC04865.JPG
91.7504,DSC02556.JPG,DSC04866.JPG
92.9792,DSC02557.JPG,DSC04867.JPG
94.4128,DSC02558.JPG,DSC04868.JPG
95.0272,DSC02559.JPG,DSC04869.JPG
94.8224,DSC02560.JPG,DSC04870.JPG
97.0752,DSC02561.JPG,DSC04871.JPG
98.5088,DSC02562.JPG,DSC04872.JPG
100.352,DSC02563.JPG,DSC04873.JPG
101.99,DSC02564.JPG,DSC04874.JPG
103.424,DSC02565.JPG,DSC04875.JPG
103.834,DSC02566.JPG,DSC04876.JPG
105.472,DSC02567.JPG,DSC04877.JPG
107.52,DSC02568.JPG,DSC04878.JPG
109.363,DSC02569.JPG,DSC04879.JPG
110.797,DSC02570.JPG,DSC04880.JPG
110.592,DSC02571.JPG,DSC04881.JPG
20.0704,DSC02572.JPG,DSC04882.JPG
8.6016,DSC02573.JPG,DSC04883.JPG
8.8064,DSC02574.JPG,DSC04884.JPG
11.0592,DSC02575.JPG,DSC04885.JPG
13.312,DSC02576.JPG,DSC04886.JPG
15.1552,DSC02577.JPG,DSC04887.JPG
17.2032,DSC02578.JPG,DSC04888.JPG
19.0464,DSC02579.JPG,DSC04889.JPG
20.48,DSC02580.JPG,DSC04890.JPG
22.528,DSC02581.JPG,DSC04891.JPG
24.1664,DSC02582.JPG,DSC04892.JPG
25.6,DSC02583.JPG,DSC04893.JPG
26.8288,DSC02584.JPG,DSC04894.JPG
28.4672,DSC02585.JPG,DSC04895.JPG
28.4672,DSC02586.JPG,DSC04896.JPG
31.3344,DSC02587.JPG,DSC04897.JPG
33.3824,DSC02588.JPG,DSC04898.JPG
35.4304,DSC02589.JPG,DSC04899.JPG
37.0688,DSC02590.JPG,DSC04900.JPG
38.2976,DSC02591.JPG,DSC04901.JPG
38.2976,DSC02592.JPG,DSC04902.JPG
39.7312,DSC02593.JPG,DSC04903.JPG
40.7552,DSC02594.JPG,DSC04904.JPG
42.1888,DSC02595.JPG,DSC04905.JPG
43.4176,DSC02596.JPG,DSC04906.JPG
44.4416,DSC02597.JPG,DSC04907.JPG
45.8752,DSC02598.JPG,DSC04908.JPG
47.104,DSC02599.JPG,DSC04909.JPG
48.3328,DSC02600.JPG,DSC04910.JPG
49.5616,DSC02601.JPG,DSC04911.JPG
50.7904,DSC02602.JPG,DSC04912.JPG
51.2,DSC02603.JPG,DSC04913.JPG
50.9952,DSC02604.JPG,DSC04914.JPG
53.0432,DSC02605.JPG,DSC04915.JPG
55.5008,DSC02606.JPG,DSC04916.JPG
57.7536,DSC02607.JPG,DSC04917.JPG
60.2112,DSC02608.JPG,DSC04918.JPG
61.6448,DSC02609.JPG,DSC04919.JPG
63.2832,DSC02610.JPG,DSC04920.JPG
64.3072,DSC02611.JPG,DSC04921.JPG
65.7408,DSC02612.JPG,DSC04922.JPG
66.9696,DSC02613.JPG,DSC04923.JPG
68.1984,DSC02614.JPG,DSC04924.JPG
69.632,DSC02615.JPG,DSC04925.JPG
70.2464,DSC02616.JPG,DSC04926.JPG
71.2704,DSC02617.JPG,DSC04927.JPG
72.4992,DSC02618.JPG,DSC04928.JPG
73.1136,DSC02619.JPG,DSC04929.JPG
73.9328,DSC02620.JPG,DSC04930.JPG
73.9328,DSC02621.JPG,DSC04931.JPG
75.5712,DSC02622.JPG,DSC04932.JPG
76.8,DSC02623.JPG,DSC04933.JPG
78.4384,DSC02624.JPG,DSC04934.JPG
80.2816,DSC02625.JPG,DSC04935.JPG
82.944,DSC02626.JPG,DSC04936.JPG
84.5824,DSC02627.JPG,DSC04937.JPG
86.4256,DSC02628.JPG,DSC04938.JPG
88.064,DSC02629.JPG,DSC04939.JPG
89.4976,DSC02630.JPG,DSC04940.JPG
90.5216,DSC02631.JPG,DSC04941.JPG
92.3648,DSC02632.JPG,DSC04942.JPG
93.5936,DSC02633.JPG,DSC04943.JPG
95.0272,DSC02634.JPG,DSC04944.JPG
96.4608,DSC02635.JPG,DSC04945.JPG
97.4848,DSC02636.JPG,DSC04946.JPG
98.0992,DSC02637.JPG,DSC04947.JPG
99.328,DSC02638.JPG,DSC04948.JPG
99.1232,DSC02639.JPG,DSC04949.JPG
101.171,DSC02640.JPG,DSC04950.JPG
102.81,DSC02641.JPG,DSC04951.JPG
104.448,DSC02642.JPG,DSC04952.JPG
105.882,DSC02643.JPG,DSC04953.JPG
106.906,DSC02644.JPG,DSC04954.JPG
107.93,DSC02645.JPG,DSC04955.JPG
108.749,DSC02646.JPG,DSC04956.JPG
108.954,DSC02647.JPG,DSC04957.JPG
21.9136,DSC02648.JPG,DSC04958.JPG
6.7584,DSC02649.JPG,DSC04959.JPG
6.9632,DSC02650.JPG,DSC04960.JPG
8.8064,DSC02651.JPG,DSC04961.JPG
12.0832,DSC02652.JPG,DSC04962.JPG
14.7456,DSC02653.JPG,DSC04963.JPG
16.384,DSC02654.JPG,DSC04964.JPG
17.8176,DSC02655.JPG,DSC04965.JPG
19.6608,DSC02656.JPG,DSC04966.JPG
20.8896,DSC02657.JPG,DSC04967.JPG
22.1184,DSC02658.JPG,DSC04968.JPG
23.3472,DSC02659.JPG,DSC04969.JPG
24.3712,DSC02660.JPG,DSC04970.JPG
25.3952,DSC02661.JPG,DSC04971.JPG
26.2144,DSC02662.JPG,DSC04972.JPG
26.2144,DSC02663.JPG,DSC04973.JPG
26.0096,DSC02664.JPG,DSC04974.JPG
27.8528,DSC02665.JPG,DSC04975.JPG
31.5392,DSC02666.JPG,DSC04976.JPG
31.9488,DSC02667.JPG,DSC04977.JPG
33.9968,DSC02668.JPG,DSC04978.JPG
35.6352,DSC02669.JPG,DSC04979.JPG
36.864,DSC02670.JPG,DSC04980.JPG
37.6832,DSC02671.JPG,DSC04981.JPG
38.912,DSC02672.JPG,DSC04982.JPG
40.3456,DSC02673.JPG,DSC04983.JPG
42.5984,DSC02674.JPG,DSC04984.JPG
43.8272,DSC02675.JPG,DSC04985.JPG
44.4416,DSC02676.JPG,DSC04986.JPG
45.056,DSC02677.JPG,DSC04987.JPG
46.2848,DSC02678.JPG,DSC04988.JPG
47.104,DSC02679.JPG,DSC04989.JPG
47.5136,DSC02680.JPG,DSC04990.JPG
49.5616,DSC02681.JPG,DSC04991.JPG
51.2,DSC02682.JPG,DSC04992.JPG
52.6336,DSC02683.JPG,DSC04993.JPG
54.6816,DSC02684.JPG,DSC04994.JPG
55.7056,DSC02685.JPG,DSC04995.JPG
0.2048,DSC02686.JPG,DSC04996.JPG
0.1,DSC02687.JPG,DSC04997.JPG
0.2048,DSC02688.JPG,DSC04998.JPG
0.6144,DSC02689.JPG,DSC04999.JPG
0.8192,DSC02690.JPG,DSC05000.JPG
1.024,DSC02691.JPG,DSC05001.JPG
1.024,DSC02692.JPG,DSC05002.JPG
1.024,DSC02693.JPG,DSC05003.JPG
1.4336,DSC02694.JPG,DSC05004.JPG
1.8432,DSC02695.JPG,DSC05005.JPG
2.6624,DSC02696.JPG,DSC05006.JPG
3.4816,DSC02697.JPG,DSC05007.JPG
3.6864,DSC02698.JPG,DSC05008.JPG
4.3008,DSC02699.JPG,DSC05009.JPG
5.5296,DSC02700.JPG,DSC05010.JPG
6.7584,DSC02701.JPG,DSC05011.JPG
8.6016,DSC02702.JPG,DSC05012.JPG
10.24,DSC02703.JPG,DSC05013.JPG
11.4688,DSC02704.JPG,DSC05014.JPG
12.288,DSC02705.JPG,DSC05015.JPG
13.312,DSC02706.JPG,DSC05016.JPG
13.5168,DSC02707.JPG,DSC05017.JPG
15.5648,DSC02708.JPG,DSC05018.JPG
18.432,DSC02709.JPG,DSC05019.JPG
20.8896,DSC02710.JPG,DSC05020.JPG
22.7328,DSC02711.JPG,DSC05021.JPG
25.1904,DSC02712.JPG,DSC05022.JPG
27.648,DSC02713.JPG,DSC05023.JPG
29.9008,DSC02714.JPG,DSC05024.JPG
31.744,DSC02715.JPG,DSC05025.JPG
32.3584,DSC02716.JPG,DSC05026.JPG
32.1536,DSC02717.JPG,DSC05027.JPG
35.6352,DSC02718.JPG,DSC05028.JPG
38.7072,DSC02719.JPG,DSC05029.JPG
41.3696,DSC02720.JPG,DSC05030.JPG
44.2368,DSC02721.JPG,DSC05031.JPG
44.032,DSC02722.JPG,DSC05032.JPG
46.08,DSC02723.JPG,DSC05033.JPG
47.5136,DSC02724.JPG,DSC05034.JPG
49.7664,DSC02725.JPG,DSC05035.JPG
50.9952,DSC02726.JPG,DSC05036.JPG
50.7904,DSC02727.JPG,DSC05037.JPG
53.6576,DSC02728.JPG,DSC05038.JPG
55.9104,DSC02729.JPG,DSC05039.JPG
57.9584,DSC02730.JPG,DSC05040.JPG
60.0064,DSC02731.JPG,DSC05041.JPG
59.8016,DSC02732.JPG,DSC05042.JPG
61.44,DSC02733.JPG,DSC05043.JPG
63.0784,DSC02734.JPG,DSC05044.JPG
64.512,DSC02735.JPG,DSC05045.JPG
64.512,DSC02736.JPG,DSC05046.JPG
65.9456,DSC02737.JPG,DSC05047.JPG
67.1744,DSC02738.JPG,DSC05048.JPG
68.608,DSC02739.JPG,DSC05049.JPG
70.2464,DSC02740.JPG,DSC05050.JPG
71.4752,DSC02741.JPG,DSC05051.JPG
72.0896,DSC02742.JPG,DSC05052.JPG
73.3184,DSC02743.JPG,DSC05053.JPG
73.1136,DSC02744.JPG,DSC05054.JPG
76.3904,DSC02745.JPG,DSC05055.JPG
78.0288,DSC02746.JPG,DSC05056.JPG
79.4624,DSC02747.JPG,DSC05057.JPG
81.5104,DSC02748.JPG,DSC05058.JPG
82.944,DSC02749.JPG,DSC05059.JPG
84.992,DSC02750.JPG,DSC05060.JPG
86.2208,DSC02751.JPG,DSC05061.JPG
87.6544,DSC02752.JPG,DSC05062.JPG
89.088,DSC02753.JPG,DSC05063.JPG
90.3168,DSC02754.JPG,DSC05064.JPG
91.3408,DSC02755.JPG,DSC05065.JPG
94.208,DSC02756.JPG,DSC05066.JPG
96.4608,DSC02757.JPG,DSC05067.JPG
99.1232,DSC02758.JPG,DSC05068.JPG
101.171,DSC02759.JPG,DSC05069.JPG
103.014,DSC02760.JPG,DSC05070.JPG
104.653,DSC02761.JPG,DSC05071.JPG
106.086,DSC02762.JPG,DSC05072.JPG
107.52,DSC02763.JPG,DSC05073.JPG
107.315,DSC02764.JPG,DSC05074.JPG
85.1968,DSC02765.JPG,DSC05075.JPG
10.6496,DSC02766.JPG,DSC05076.JPG
10.8544,DSC02767.JPG,DSC05077.JPG
13.1072,DSC02768.JPG,DSC05078.JPG
15.1552,DSC02769.JPG,DSC05079.JPG
17.2032,DSC02770.JPG,DSC05080.JPG
19.456,DSC02771.JPG,DSC05081.JPG
21.9136,DSC02772.JPG,DSC05082.JPG
23.9616,DSC02773.JPG,DSC05083.JPG
26.0096,DSC02774.JPG,DSC05084.JPG
27.648,DSC02775.JPG,DSC05085.JPG
29.2864,DSC02776.JPG,DSC05086.JPG
30.72,DSC02777.JPG,DSC05087.JPG
31.744,DSC02778.JPG,DSC05088.JPG
32.768,DSC02779.JPG,DSC05089.JPG
32.768,DSC02780.JPG,DSC05090.JPG
32.768,DSC02781.JPG,DSC05091.JPG
35.4304,DSC02782.JPG,DSC05092.JPG
37.2736,DSC02783.JPG,DSC05093.JPG
38.912,DSC02784.JPG,DSC05094.JPG
40.7552,DSC02785.JPG,DSC05095.JPG
42.5984,DSC02786.JPG,DSC05096.JPG
44.6464,DSC02787.JPG,DSC05097.JPG
46.08,DSC02788.JPG,DSC05098.JPG
47.5136,DSC02789.JPG,DSC05099.JPG
49.5616,DSC02790.JPG,DSC05100.JPG
50.3808,DSC02791.JPG,DSC05101.JPG
51.8144,DSC02792.JPG,DSC05102.JPG
52.8384,DSC02793.JPG,DSC05103.JPG
53.6576,DSC02794.JPG,DSC05104.JPG
54.4768,DSC02795.JPG,DSC05105.JPG
55.296,DSC02796.JPG,DSC05106.JPG
56.1152,DSC02797.JPG,DSC05107.JPG
56.1152,DSC02798.JPG,DSC05108.JPG
58.9824,DSC02799.JPG,DSC05109.JPG
61.2352,DSC02800.JPG,DSC05110.JPG
63.2832,DSC02801.JPG,DSC05111.JPG
64.7168,DSC02802.JPG,DSC05112.JPG
66.56,DSC02803.JPG,DSC05113.JPG
68.1984,DSC02804.JPG,DSC05114.JPG
69.632,DSC02805.JPG,DSC05115.JPG
71.2704,DSC02806.JPG,DSC05116.JPG
72.9088,DSC02807.JPG,DSC05117.JPG
74.1376,DSC02808.JPG,DSC05118.JPG
75.3664,DSC02809.JPG,DSC05119.JPG
76.5952,DSC02810.JPG,DSC05120.JPG
78.0288,DSC02811.JPG,DSC05121.JPG
78.848,DSC02812.JPG,DSC05122.JPG
80.0768,DSC02813.JPG,DSC05123.JPG
80.0768,DSC02814.JPG,DSC05124.JPG
85.4016,DSC02815.JPG,DSC05125.JPG
