epoch,trainnum,loss
2,5000,304.5214111328125
2,5010,286.5959228515625
2,5020,292.64856109619143
2,5030,286.87730865478517
2,5040,299.48088989257815
2,5050,300.0278854370117
2,5060,307.62037963867186
2,5070,288.3700637817383
2,5080,298.0768539428711
2,5090,299.46573333740236
2,5100,307.31927185058595
2,5110,291.74904479980466
2,5120,288.7220153808594
2,5130,285.8957092285156
2,5140,280.39458618164065
2,5150,289.9403335571289
2,5160,298.29680786132815
2,5170,295.2477462768555
2,5180,289.9220504760742
2,5190,297.9985107421875
2,5200,301.0025695800781
2,5210,311.099365234375
2,5220,315.19642639160156
2,5230,287.97351989746096
2,5240,281.8018524169922
2,5250,296.77093505859375
2,5260,286.62024993896483
2,5270,291.9743988037109
2,5280,278.6548538208008
2,5290,292.1093490600586
2,5300,298.659716796875
2,5310,301.86680297851564
2,5320,304.26917572021483
2,5330,310.0123748779297
2,5340,297.2416046142578
2,5350,301.68172454833984
2,5360,303.29419403076173
2,5370,297.8112060546875
2,5380,294.82701721191404
2,5390,313.1437133789062
2,5400,301.3934326171875
2,5410,289.30295715332034
2,5420,295.8985198974609
2,5430,295.3602493286133
2,5440,301.8682098388672
2,5450,324.66954345703124
2,5460,296.9713500976562
2,5470,294.23197784423826
2,5480,286.6687042236328
2,5490,302.6038513183594
2,5500,316.7710205078125
2,5510,281.5404998779297
2,5520,304.4283447265625
2,5530,313.3292831420898
2,5540,298.3167922973633
2,5550,293.21435394287107
2,5560,302.32094116210936
2,5570,303.839860534668
2,5580,285.3597015380859
2,5590,330.3879760742187
2,5600,299.51495056152345
2,5610,300.9050689697266
2,5620,297.9109146118164
2,5630,299.6435150146484
2,5640,294.9677978515625
2,5650,292.13672790527346
2,5660,308.42518005371096
2,5670,298.93821716308594
2,5680,305.5134307861328
2,5690,315.6192596435547
2,5700,293.6838134765625
2,5710,302.4989318847656
2,5720,289.23970794677734
2,5730,288.4370391845703
2,5740,293.7111587524414
2,5750,286.7051040649414
2,5760,311.1302856445312
2,5770,281.46131286621096
2,5780,319.34620361328126
2,5790,296.5686630249023
2,5800,302.720930480957
2,5810,290.95141143798827
2,5820,314.1366668701172
2,5830,307.1744140625
2,5840,297.14778900146484
2,5850,302.3798309326172
2,5860,293.30444488525393
2,5870,311.39732055664064
2,5880,310.48180999755857
2,5890,299.2984024047852
2,5900,283.63958129882815
2,5910,309.36651611328125
2,5920,302.08636474609375
2,5930,312.2588775634766
2,5940,307.9112838745117
2,5950,295.42681274414065
2,5960,303.56273193359374
2,5970,334.99981689453125
3,10,294.82542419433594
3,20,299.24062194824216
3,30,298.1053192138672
3,40,301.88712310791016
3,50,303.4699951171875
3,60,293.7617645263672
3,70,297.5178909301758
3,80,303.91383361816406
3,90,286.0044509887695
3,100,297.75496673583984
3,110,298.6226318359375
3,120,297.5791961669922
3,130,289.30115966796876
3,140,300.0588409423828
3,150,314.1121307373047
3,160,290.3766464233398
3,170,294.6683319091797
3,180,290.57056427001953
3,190,298.04833984375
3,200,310.7939056396484
3,210,301.6450622558594
3,220,314.20946044921874
3,230,290.9284927368164
3,240,305.50720977783203
3,250,295.8937362670898
3,260,285.16810913085936
3,270,305.0776428222656
3,280,308.7809432983398
3,290,310.28106994628905
3,300,303.51169738769534
3,310,283.53916625976564
3,320,293.76064147949216
3,330,310.06423034667966
3,340,291.1425582885742
3,350,281.53200073242186
3,360,292.45838317871096
3,370,284.1916442871094
3,380,284.9447845458984
3,390,299.35257415771486
3,400,288.83582916259763
3,410,285.907243347168
3,420,296.5597625732422
3,430,313.86610107421876
3,440,289.7946411132813
3,450,293.2189315795898
3,460,283.6018356323242
3,470,304.267041015625
3,480,288.9369430541992
3,490,275.99183959960936
3,500,306.0734924316406
3,510,330.3673492431641
3,520,334.8308471679687
3,530,289.4163284301758
3,540,290.3983779907227
3,550,276.57049255371095
3,560,294.52051696777346
3,570,288.6881393432617
3,580,264.6953689575195
3,590,305.54236755371096
3,600,293.6136734008789
3,610,312.19452514648435
3,620,295.8101806640625
3,630,293.7134643554688
3,640,305.9846649169922
3,650,306.06373291015626
3,660,296.7460479736328
3,670,289.86487274169923
3,680,325.55753631591796
3,690,297.0437301635742
3,700,289.4712966918945
3,710,316.22706909179686
3,720,290.1008834838867
3,730,306.7387954711914
3,740,306.3858108520508
3,750,298.77096099853514
3,760,301.37949523925784
3,770,305.93866271972655
3,780,291.7811477661133
3,790,326.1587158203125
3,800,311.2131286621094
3,810,291.0018112182617
3,820,280.167431640625
3,830,303.370751953125
3,840,298.7545700073242
3,850,298.51891632080077
3,860,290.6021102905273
3,870,282.6854080200195
3,880,295.6881393432617
3,890,314.3746368408203
3,900,310.647265625
3,910,308.9247711181641
3,920,295.2898651123047
3,930,285.10547332763673
3,940,287.2505599975586
3,950,281.80308685302737
3,960,295.0793823242187
3,970,287.9420867919922
3,980,293.40696716308594
3,990,289.4369552612305
3,1000,320.237646484375
3,1010,314.94744262695315
3,1020,298.82215423583983
3,1030,323.9322677612305
3,1040,292.58251190185547
3,1050,303.41896057128906
3,1060,298.5497085571289
3,1070,293.11975555419923
3,1080,299.4512283325195
3,1090,272.1559310913086
3,1100,343.2821640014648
3,1110,300.4944244384766
3,1120,310.9021301269531
3,1130,303.8388046264648
3,1140,303.6552474975586
3,1150,293.02391204833987
3,1160,298.15404052734374
3,1170,303.2940673828125
3,1180,289.84485626220703
3,1190,322.2856246948242
3,1200,321.8912078857422
3,1210,298.5565460205078
3,1220,294.44228515625
3,1230,300.28448486328125
3,1240,300.90121002197264
3,1250,291.4696563720703
3,1260,294.55287475585936
3,1270,281.73321838378905
3,1280,305.3334030151367
3,1290,291.1805160522461
3,1300,316.57753601074216
3,1310,312.0609954833984
3,1320,293.30613708496094
3,1330,300.1465576171875
3,1340,308.95818481445315
3,1350,300.2068145751953
3,1360,295.8232940673828
3,1370,295.4019500732422
3,1380,279.17691802978516
3,1390,280.25789642333984
3,1400,307.61359252929685
3,1410,305.0154403686523
3,1420,307.7589630126953
3,1430,294.56353759765625
3,1440,291.38448638916014
3,1450,287.1347259521484
3,1460,303.726904296875
3,1470,309.5285705566406
3,1480,302.8719940185547
3,1490,283.0861297607422
3,1500,295.47320556640625
3,1510,307.1932312011719
3,1520,295.19518890380857
3,1530,295.45850677490233
3,1540,296.35169677734376
3,1550,300.1464080810547
3,1560,304.5859893798828
3,1570,288.22501373291016
3,1580,295.70301666259763
3,1590,322.42718811035155
3,1600,293.6537460327148
3,1610,298.55960845947266
3,1620,291.6646423339844
3,1630,302.2049789428711
3,1640,288.47361907958987
3,1650,294.53153228759766
3,1660,306.25628967285155
3,1670,309.52013244628904
3,1680,283.31736755371094
3,1690,299.86577758789065
3,1700,306.5583251953125
3,1710,298.0891082763672
3,1720,303.2162384033203
3,1730,315.30015258789064
3,1740,326.2113998413086
3,1750,308.49765625
3,1760,296.9088851928711
3,1770,298.9560546875
3,1780,296.6527404785156
3,1790,305.13636169433596
3,1800,280.81933746337893
3,1810,298.3581939697266
3,1820,296.85169677734376
3,1830,279.0101486206055
3,1840,277.6947357177734
3,1850,307.6990600585938
3,1860,287.72266845703126
3,1870,321.9287139892578
3,1880,308.7870330810547
3,1890,307.49354553222656
3,1900,294.1250396728516
3,1910,302.5043243408203
3,1920,298.58562622070315
3,1930,297.22904510498046
3,1940,293.80206604003905
3,1950,286.43351593017576
3,1960,311.03606567382815
3,1970,299.628955078125
3,1980,290.2805999755859
3,1990,295.5050842285156
3,2000,291.97129211425784
3,2010,291.52823944091796
3,2020,312.7472549438477
3,2030,299.2526550292969
3,2040,304.9572357177734
3,2050,294.67867889404295
3,2060,282.45538635253905
3,2070,291.2473999023438
3,2080,309.9966552734375
3,2090,317.6152313232422
3,2100,297.03334045410156
3,2110,303.64097595214844
3,2120,303.0767517089844
3,2130,296.23697967529296
3,2140,307.1511505126953
3,2150,292.69637908935545
3,2160,299.448713684082
3,2170,293.6985855102539
3,2180,309.2536346435547
3,2190,311.3579956054688
3,2200,304.0637451171875
3,2210,285.1844482421875
3,2220,301.8766693115234
3,2230,310.4573715209961
3,2240,289.0225143432617
3,2250,288.8418655395508
3,2260,322.07237701416017
3,2270,305.9724853515625
3,2280,304.2301681518555
3,2290,304.4055969238281
3,2300,304.0579177856445
3,2310,301.8335357666016
3,2320,301.83350830078126
3,2330,291.85762786865234
3,2340,301.8337890625
3,2350,304.89552001953126
3,2360,294.77229766845704
3,2370,294.4235443115234
3,2380,280.7102554321289
3,2390,286.5351821899414
3,2400,290.9040466308594
3,2410,304.83244171142576
3,2420,282.48180236816404
3,2430,287.04705810546875
3,2440,291.2536087036133
3,2450,298.4193481445312
3,2460,324.53554077148436
3,2470,295.5960433959961
3,2480,293.0496520996094
3,2490,279.2369857788086
3,2500,294.0169708251953
3,2510,276.8134963989258
3,2520,275.3614074707031
3,2530,327.7268005371094
3,2540,293.7302001953125
3,2550,296.9634094238281
3,2560,304.8810668945313
3,2570,294.69092559814453
3,2580,275.44911804199216
3,2590,293.5282485961914
3,2600,290.4630355834961
3,2610,296.3557601928711
3,2620,282.25327453613284
3,2630,309.18552551269534
3,2640,322.3414367675781
3,2650,278.0935028076172
3,2660,299.7295318603516
3,2670,299.23620758056643
3,2680,264.5668182373047
3,2690,277.03570556640625
3,2700,295.097834777832
3,2710,286.003515625
3,2720,301.83028717041014
3,2730,291.6520065307617
3,2740,291.38931732177736
3,2750,301.2634796142578
3,2760,285.2287307739258
3,2770,318.7931396484375
3,2780,292.35596618652346
3,2790,282.57767486572266
3,2800,253.33131103515626
3,2810,299.3437255859375
3,2820,305.9821090698242
3,2830,301.5384323120117
3,2840,279.1773406982422
3,2850,298.17478942871094
3,2860,301.25255584716797
3,2870,293.9136169433594
3,2880,316.3430419921875
3,2890,293.2700714111328
3,2900,300.1343688964844
3,2910,286.7029724121094
3,2920,327.1515594482422
3,2930,329.8120910644531
3,2940,288.9824691772461
3,2950,301.821923828125
3,2960,314.2591827392578
3,2970,306.68544921875
3,2980,302.39881439208983
3,2990,290.39552154541013
3,3000,294.3574020385742
3,3010,305.18556823730466
3,3020,288.35436859130857
3,3030,289.9188705444336
3,3040,308.7973403930664
3,3050,312.2073516845703
3,3060,290.0900314331055
3,3070,293.8250335693359
3,3080,321.10021057128904
3,3090,290.2450698852539
3,3100,293.9785125732422
3,3110,292.5564559936523
3,3120,317.57628173828124
3,3130,292.83119201660156
3,3140,304.5786437988281
3,3150,287.15589904785156
3,3160,296.70433349609374
3,3170,311.3293151855469
3,3180,302.2061370849609
3,3190,292.008056640625
3,3200,302.39313049316405
3,3210,300.39210052490233
3,3220,278.72986297607423
3,3230,299.8478302001953
3,3240,306.01055297851565
3,3250,292.24528350830076
3,3260,284.60486755371096
3,3270,289.9976181030273
3,3280,299.6670806884766
3,3290,306.9495559692383
3,3300,288.15248413085936
3,3310,309.14068908691405
3,3320,282.5632598876953
3,3330,327.54522399902345
3,3340,256.54846038818357
3,3350,287.4389175415039
3,3360,302.19629974365233
3,3370,285.56481170654297
3,3380,314.5503692626953
3,3390,312.3341033935547
3,3400,295.5766082763672
3,3410,321.9919738769531
3,3420,312.86897430419924
3,3430,295.83953247070315
3,3440,294.3415771484375
3,3450,304.885481262207
3,3460,301.4253723144531
3,3470,303.5771545410156
3,3480,297.11857147216796
3,3490,317.97011413574216
3,3500,298.0607177734375
3,3510,276.6324523925781
3,3520,305.7577163696289
3,3530,307.59735717773435
3,3540,292.2238433837891
3,3550,308.44593811035156
3,3560,295.96160278320315
3,3570,304.2725891113281
3,3580,305.41893310546874
3,3590,291.3660003662109
3,3600,309.67198486328124
3,3610,296.73654022216795
3,3620,303.2488311767578
3,3630,293.5578887939453
3,3640,281.5709030151367
3,3650,311.9917724609375
3,3660,296.8412063598633
3,3670,315.3756530761719
3,3680,297.84862213134767
3,3690,293.32640838623047
3,3700,283.6377899169922
3,3710,322.30519409179686
3,3720,301.2065460205078
3,3730,294.6350158691406
3,3740,310.11280517578126
3,3750,325.17836303710936
3,3760,289.50267639160154
3,3770,292.41192321777345
3,3780,294.3793090820312
3,3790,309.37494201660155
3,3800,296.4249038696289
3,3810,305.58253784179686
3,3820,285.6344619750977
3,3830,302.3248291015625
3,3840,280.05564270019534
3,3850,300.7224548339844
3,3860,280.4311279296875
3,3870,287.3350524902344
3,3880,301.5477630615234
3,3890,279.42081146240236
3,3900,306.52716369628905
3,3910,272.6054962158203
3,3920,287.5440368652344
3,3930,300.3905776977539
3,3940,309.6235412597656
3,3950,301.4844772338867
3,3960,283.9228012084961
3,3970,286.2225631713867
3,3980,281.8764251708984
3,3990,319.20799865722654
3,4000,290.35560913085936
3,4010,300.9695129394531
3,4020,301.11063995361326
3,4030,344.3892791748047
3,4040,300.0452117919922
3,4050,303.13524322509767
3,4060,299.3791473388672
3,4070,295.8508239746094
3,4080,294.89309844970705
3,4090,284.27843017578124
3,4100,287.07704467773436
3,4110,295.42171783447264
3,4120,299.3102783203125
3,4130,302.95075073242185
3,4140,293.84031829833987
3,4150,301.18370666503904
3,4160,278.9274932861328
3,4170,294.38868713378906
3,4180,313.13972625732424
3,4190,288.2813034057617
3,4200,293.8878173828125
3,4210,283.1629013061523
3,4220,299.8991638183594
3,4230,291.71075439453125
3,4240,298.07017974853517
3,4250,289.7576431274414
3,4260,304.0665649414062
3,4270,301.5822998046875
3,4280,288.93678131103513
3,4290,298.33899078369143
3,4300,300.92493896484376
3,4310,283.59525909423826
3,4320,283.4767700195313
3,4330,287.5457458496094
3,4340,273.91368560791017
3,4350,295.6129684448242
3,4360,270.66436157226565
3,4370,281.4953552246094
3,4380,302.8405227661133
3,4390,307.8280456542969
3,4400,279.79510498046875
3,4410,280.9310470581055
3,4420,346.34949493408203
3,4430,301.05679473876955
3,4440,299.370866394043
3,4450,303.1336013793945
3,4460,306.1179962158203
3,4470,285.82931365966795
3,4480,317.7865783691406
3,4490,305.6824584960938
3,4500,303.99578552246095
3,4510,292.5581680297852
3,4520,282.9464965820313
3,4530,297.6754150390625
3,4540,302.246875
3,4550,302.5688232421875
3,4560,294.692643737793
3,4570,310.7914733886719
3,4580,282.29321746826173
3,4590,285.7118316650391
3,4600,286.88697357177733
3,4610,290.48370971679685
3,4620,314.90029296875
3,4630,293.4114334106445
3,4640,292.694841003418
3,4650,280.2368865966797
3,4660,292.628515625
3,4670,295.8134307861328
3,4680,307.71258239746095
3,4690,320.5969543457031
3,4700,287.3641525268555
3,4710,299.3451095581055
3,4720,304.9381561279297
3,4730,298.0948196411133
3,4740,298.30393981933594
3,4750,305.6246139526367
3,4760,294.6305877685547
3,4770,311.7747039794922
3,4780,302.75291137695314
3,4790,294.01139068603516
3,4800,267.71181030273436
3,4810,278.3457336425781
3,4820,292.9479187011719
3,4830,274.42919769287107
3,4840,304.8789352416992
3,4850,267.8400421142578
3,4860,289.87440795898436
3,4870,314.7793792724609
3,4880,294.06824645996096
3,4890,307.55943756103517
3,4900,280.8544403076172
3,4910,304.5811065673828
3,4920,300.02132110595704
3,4930,309.54465942382814
3,4940,296.2297866821289
3,4950,282.0002014160156
3,4960,304.5458282470703
3,4970,292.49269714355466
3,4980,297.92504730224607
3,4990,303.9127624511719
3,5000,297.06328735351565
3,5010,306.14771423339846
3,5020,273.31731567382815
3,5030,301.38875885009764
3,5040,301.72511291503906
3,5050,294.89470825195315
3,5060,295.8996520996094
3,5070,295.5370819091797
3,5080,282.4641174316406
3,5090,310.15119018554685
3,5100,289.8008316040039
3,5110,262.7457015991211
3,5120,276.55143280029296
3,5130,292.44744262695315
3,5140,331.5547805786133
3,5150,301.1641586303711
3,5160,301.41920318603513
3,5170,303.60582733154297
3,5180,287.4554641723633
3,5190,286.1197143554688
3,5200,280.6014709472656
3,5210,312.698046875
3,5220,296.7698471069336
3,5230,293.15740661621095
3,5240,292.6053894042969
3,5250,300.9828674316406
3,5260,301.7598220825195
3,5270,286.9968002319336
3,5280,308.94659118652345
3,5290,281.15014190673827
3,5300,278.21099853515625
3,5310,297.4138931274414
3,5320,294.04582061767576
3,5330,290.23790130615237
3,5340,308.9796447753906
3,5350,304.2957061767578
3,5360,269.7048614501953
3,5370,293.4156158447266
3,5380,323.2636291503906
3,5390,306.3253662109375
3,5400,281.6838882446289
3,5410,303.6485992431641
3,5420,306.56051177978514
3,5430,303.2815246582031
3,5440,311.7264770507812
3,5450,303.8055938720703
3,5460,304.8204071044922
3,5470,303.2665191650391
3,5480,306.2377990722656
3,5490,284.574169921875
3,5500,293.9560150146484
3,5510,286.55233306884764
3,5520,303.31011962890625
3,5530,302.3542175292969
3,5540,311.79620361328125
3,5550,299.1127227783203
3,5560,297.9095291137695
3,5570,272.20664978027344
3,5580,305.5431213378906
3,5590,290.1589096069336
3,5600,303.9908645629883
3,5610,296.6802810668945
3,5620,310.9001861572266
3,5630,282.6448776245117
3,5640,304.8080596923828
3,5650,286.94232177734375
3,5660,293.79112243652344
3,5670,311.56322326660154
3,5680,293.2759155273437
3,5690,289.908268737793
3,5700,294.3626983642578
3,5710,335.22978515625
3,5720,331.3075286865234
3,5730,299.20892028808595
3,5740,304.0194610595703
3,5750,293.4762420654297
3,5760,292.58937683105466
3,5770,297.96551818847655
3,5780,302.51683044433594
3,5790,302.1855926513672
3,5800,279.7995178222656
3,5810,315.36663208007815
3,5820,318.5600952148437
3,5830,289.8391860961914
3,5840,291.4271926879883
3,5850,292.1973617553711
3,5860,296.8787902832031
3,5870,278.99579467773435
3,5880,282.3744720458984
3,5890,293.44727630615233
3,5900,298.33726196289064
3,5910,304.07020263671876
3,5920,288.5427642822266
3,5930,307.9734222412109
3,5940,294.36635437011716
3,5950,301.4462432861328
3,5960,282.790998840332
3,5970,303.4766311645508
4,10,297.4148193359375
4,20,300.0109130859375
4,30,276.66913452148435
4,40,285.3733428955078
4,50,318.5732391357422
4,60,287.7559051513672
4,70,306.39112854003906
4,80,298.6056533813477
4,90,292.90881500244143
4,100,297.0184982299805
4,110,286.4972442626953
4,120,303.7820785522461
4,130,294.23106842041017
4,140,279.34266510009763
4,150,295.51001434326173
4,160,277.36767120361327
4,170,287.7531051635742
4,180,307.38145446777344
4,190,289.9322341918945
4,200,307.98870849609375
4,210,303.70060272216796
4,220,293.0373596191406
4,230,289.70690460205077
4,240,314.76282958984376
4,250,300.7514282226563
4,260,291.6843566894531
4,270,271.8110061645508
4,280,291.24859008789065
4,290,310.899853515625
4,300,315.8304962158203
4,310,286.65623168945314
4,320,305.19140625
4,330,289.66553955078126
4,340,305.8716842651367
4,350,297.78185272216797
4,360,310.634912109375
4,370,300.0069915771484
4,380,289.48697357177736
4,390,301.4968231201172
4,400,287.67926025390625
4,410,304.7842712402344
4,420,279.8727508544922
4,430,308.13951110839844
4,440,288.78948364257815
4,450,299.85301513671874
4,460,296.67612609863284
4,470,310.0544174194336
4,480,317.58760223388674
4,490,285.0291244506836
4,500,289.85424346923827
4,510,287.9005599975586
4,520,296.34805755615236
4,530,293.79821319580077
4,540,299.9680572509766
4,550,304.71278686523436
4,560,271.866650390625
4,570,344.250309753418
4,580,309.9012084960938
4,590,314.4426513671875
4,600,292.84961700439453
4,610,294.68670654296875
4,620,301.89369506835936
4,630,310.9285064697266
4,640,285.9363479614258
4,650,300.6455841064453
4,660,314.1303176879883
4,670,301.7292785644531
4,680,299.94365844726565
4,690,310.05869445800784
4,700,287.8497482299805
4,710,281.4517166137695
4,720,299.54484405517576
4,730,298.8323608398438
4,740,298.25830993652346
4,750,293.34560241699216
4,760,301.9535202026367
4,770,292.02423095703125
4,780,336.7426498413086
4,790,294.00687408447266
4,800,298.2387985229492
4,810,284.6003082275391
4,820,304.7642333984375
4,830,306.94304809570315
4,840,297.8567321777344
4,850,307.57607116699216
4,860,283.57479095458984
4,870,288.9222915649414
4,880,301.49903564453126
4,890,278.99379577636716
4,900,282.7621307373047
4,910,302.71128234863284
4,920,310.83916625976565
4,930,308.4235610961914
4,940,290.58716278076173
4,950,293.9441192626953
4,960,285.6652145385742
4,970,273.55601806640624
4,980,287.9199020385742
4,990,300.78449096679685
4,1000,328.09239501953124
4,1010,301.46490173339845
4,1020,295.50831909179686
4,1030,297.3242523193359
4,1040,287.80908660888673
4,1050,297.9120590209961
4,1060,300.86573181152346
4,1070,311.3194580078125
4,1080,298.8451629638672
4,1090,298.4461196899414
4,1100,280.29136810302737
4,1110,307.2912399291992
4,1120,294.28564605712893
4,1130,293.805029296875
4,1140,291.59130706787107
4,1150,276.1660400390625
4,1160,294.9401168823242
4,1170,289.8266098022461
4,1180,336.48616180419924
4,1190,301.58546752929686
4,1200,305.51451416015624
4,1210,295.3437133789063
4,1220,307.02539978027346
4,1230,288.30386505126955
4,1240,298.6724349975586
4,1250,293.4430160522461
4,1260,299.6982696533203
4,1270,307.12427978515626
4,1280,288.06146545410155
4,1290,300.1128234863281
4,1300,305.1501983642578
4,1310,298.6266723632813
4,1320,300.808415222168
4,1330,295.12786254882815
4,1340,313.7246856689453
4,1350,295.3462707519531
4,1360,272.1992919921875
4,1370,300.4082824707031
4,1380,290.9900756835938
4,1390,302.5565582275391
4,1400,268.45962982177736
4,1410,289.88145751953124
4,1420,311.4790435791016
4,1430,301.55736389160154
4,1440,302.3613677978516
4,1450,293.5197952270508
4,1460,299.12096710205077
4,1470,289.4036895751953
4,1480,285.0911102294922
4,1490,289.44185028076174
4,1500,292.4733352661133
4,1510,284.68103790283203
4,1520,280.61790161132814
4,1530,332.04700775146483
4,1540,309.26189880371095
4,1550,308.5489776611328
4,1560,269.08580017089844
4,1570,313.3996948242187
4,1580,310.4974639892578
4,1590,309.6620178222656
4,1600,301.82566223144534
4,1610,287.2999206542969
4,1620,291.39207458496094
4,1630,314.4575531005859
4,1640,293.29971771240236
4,1650,289.91688537597656
4,1660,288.9271179199219
4,1670,306.418212890625
4,1680,283.54156188964845
4,1690,281.30048828125
4,1700,313.3435394287109
4,1710,309.3784912109375
4,1720,318.91347351074216
4,1730,321.11896057128905
4,1740,309.76173095703126
4,1750,301.20933227539064
4,1760,308.5273956298828
4,1770,322.2736328125
4,1780,291.32158203125
4,1790,296.4044586181641
4,1800,304.48516540527345
4,1810,307.1271179199219
4,1820,313.7944854736328
4,1830,298.7181091308594
4,1840,290.6762405395508
4,1850,279.4139144897461
4,1860,287.0088516235352
4,1870,305.53392333984374
4,1880,284.63367156982423
4,1890,309.7511291503906
4,1900,283.01544799804685
4,1910,336.1408996582031
4,1920,291.7036468505859
4,1930,308.56455383300784
4,1940,302.9689697265625
4,1950,296.0103698730469
4,1960,306.1249053955078
4,1970,306.14674377441406
4,1980,302.1417266845703
4,1990,286.6766860961914
4,2000,306.74135131835936
4,2010,291.00165100097655
4,2020,297.2890365600586
4,2030,300.046533203125
4,2040,290.6677276611328
4,2050,286.61448974609374
4,2060,296.77318115234374
4,2070,289.4450378417969
4,2080,302.2740509033203
4,2090,297.3821655273438
4,2100,287.67027435302737
4,2110,300.2794876098633
4,2120,292.7173797607422
4,2130,289.4239562988281
4,2140,309.16392822265624
4,2150,310.8229705810547
4,2160,288.7228713989258
4,2170,289.5805206298828
4,2180,313.6815155029297
4,2190,292.4619827270508
4,2200,290.67649230957034
4,2210,303.44373779296876
4,2220,357.7655456542969
4,2230,303.8799118041992
4,2240,310.244384765625
4,2250,291.9629104614258
4,2260,291.3936965942383
4,2270,301.2315338134766
4,2280,300.3247817993164
4,2290,301.4890899658203
4,2300,304.6272033691406
4,2310,301.7249298095703
4,2320,321.8395492553711
4,2330,299.26413879394534
4,2340,306.4806213378906
4,2350,292.85211791992185
4,2360,283.78029479980466
4,2370,300.84043579101564
4,2380,294.0913391113281
4,2390,296.7468200683594
4,2400,310.42539367675784
4,2410,299.71429138183595
4,2420,304.57531280517577
4,2430,295.0047241210938
4,2440,284.37762451171875
4,2450,280.66168518066405
4,2460,300.6001770019531
4,2470,324.1969955444336
4,2480,288.80144958496095
4,2490,291.68019714355466
4,2500,279.30222778320314
4,2510,292.8086212158203
4,2520,279.84461517333983
4,2530,307.8953491210938
4,2540,297.5895080566406
4,2550,300.1930099487305
4,2560,304.99448852539064
4,2570,303.3380920410156
4,2580,299.28064880371096
4,2590,298.14881591796876
4,2600,309.9527069091797
4,2610,285.5440338134766
4,2620,296.6684326171875
4,2630,297.4678161621094
4,2640,293.5454620361328
4,2650,296.1524856567383
4,2660,316.3524627685547
4,2670,286.7090835571289
4,2680,289.4980895996094
4,2690,289.28541107177733
4,2700,294.7262237548828
4,2710,292.6538116455078
4,2720,304.80321044921874
4,2730,289.9315887451172
4,2740,290.03529205322263
4,2750,287.995866394043
4,2760,272.36461639404297
4,2770,290.256770324707
4,2780,297.1238067626953
4,2790,312.73003845214845
4,2800,300.55674133300784
4,2810,293.2811737060547
4,2820,282.8350860595703
4,2830,281.4912399291992
4,2840,278.9489471435547
4,2850,305.6161392211914
4,2860,299.3633087158203
4,2870,297.2937545776367
4,2880,292.3409896850586
4,2890,323.8131591796875
4,2900,293.409846496582
4,2910,292.1643814086914
4,2920,268.80138397216797
4,2930,311.34234619140625
4,2940,282.20518951416017
4,2950,289.3575042724609
4,2960,310.4769622802734
4,2970,305.30779724121095
4,2980,294.5899993896484
4,2990,296.06016693115237
4,3000,298.7533645629883
4,3010,305.4462921142578
4,3020,305.43389892578125
4,3030,296.0383026123047
4,3040,282.6093353271484
4,3050,311.9177612304687
4,3060,315.09625244140625
4,3070,294.31459045410156
4,3080,289.1604202270508
4,3090,299.2226501464844
4,3100,307.56760864257814
4,3110,313.5656707763672
4,3120,292.46644592285156
4,3130,298.1289306640625
4,3140,301.17613830566404
4,3150,298.1441253662109
4,3160,289.51061553955077
4,3170,310.6991729736328
4,3180,287.42954711914064
4,3190,280.198664855957
4,3200,295.297119140625
4,3210,310.6488037109375
4,3220,288.94141387939453
4,3230,294.5857864379883
4,3240,282.42102203369143
4,3250,295.10323638916014
4,3260,283.42786407470703
4,3270,296.9718704223633
4,3280,293.72296447753905
4,3290,309.4437454223633
4,3300,292.6230041503906
4,3310,299.0264953613281
4,3320,300.72669525146483
4,3330,286.8048553466797
4,3340,290.98781433105466
4,3350,293.43624725341795
4,3360,288.45487518310546
4,3370,308.6800598144531
4,3380,287.57451171875
4,3390,305.6759796142578
4,3400,307.1343139648437
4,3410,299.9468078613281
4,3420,308.46167144775393
4,3430,290.88696746826173
4,3440,279.99769134521483
4,3450,250.00870056152343
4,3460,297.08788604736327
4,3470,298.68410034179686
4,3480,294.141455078125
4,3490,287.67620849609375
4,3500,308.8887405395508
4,3510,305.4877014160156
4,3520,320.5838195800781
4,3530,287.84765167236327
4,3540,282.99937591552737
4,3550,280.1704818725586
4,3560,286.70508270263673
4,3570,295.4140258789063
4,3580,302.27586364746094
4,3590,306.7211578369141
4,3600,339.91668395996095
4,3610,304.09517059326174
4,3620,305.8085174560547
4,3630,332.80921173095703
4,3640,299.65741271972655
4,3650,298.8360595703125
4,3660,277.5906265258789
4,3670,293.5636444091797
4,3680,302.1151458740234
4,3690,292.9186157226562
4,3700,293.74586029052733
4,3710,310.2840942382812
4,3720,317.72808532714845
4,3730,294.58325347900393
4,3740,309.0953369140625
4,3750,300.72435607910154
4,3760,294.6678924560547
4,3770,301.9623565673828
4,3780,282.3673812866211
4,3790,291.38518676757815
4,3800,275.34027099609375
4,3810,291.50532989501954
4,3820,328.99539337158205
4,3830,300.3577423095703
4,3840,288.85706634521483
4,3850,308.09192810058596
4,3860,288.99658355712893
4,3870,280.6712173461914
4,3880,316.61171569824216
4,3890,301.391259765625
4,3900,296.7544570922852
4,3910,315.5452850341797
4,3920,311.4071105957031
4,3930,281.7840286254883
4,3940,288.2143753051758
4,3950,290.3479476928711
4,3960,292.3564224243164
4,3970,298.8247802734375
4,3980,301.12098693847656
4,3990,301.38563537597656
4,4000,309.8914367675781
4,4010,296.6898483276367
